Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
EA6,NOX,02/11/2013 00:00,192.70000,ug m-3 as NO2,R
EA6,NOX,03/11/2013 00:00,131.70000,ug m-3 as NO2,R
EA6,NOX,04/11/2013 00:00,281.10001,ug m-3 as NO2,R
EA6,NOX,05/11/2013 00:00,354.79999,ug m-3 as NO2,R
EA6,NOX,06/11/2013 00:00,326.29999,ug m-3 as NO2,R
EA6,NOX,07/11/2013 00:00,571.40002,ug m-3 as NO2,R
EA6,NOX,08/11/2013 00:00,443.60001,ug m-3 as NO2,R
EA6,NOX,09/11/2013 00:00,425.89999,ug m-3 as NO2,R
EA6,NOX,10/11/2013 00:00,451.00000,ug m-3 as NO2,R
EA6,NOX,11/11/2013 00:00,644.40002,ug m-3 as NO2,R
EA6,NOX,12/11/2013 00:00,,ug m-3 as NO2,R
EA6,NOX,13/11/2013 00:00,,ug m-3 as NO2,R
EA6,NOX,14/11/2013 00:00,,ug m-3 as NO2,R
EA6,NOX,15/11/2013 00:00,,ug m-3 as NO2,R
EA6,NOX,16/11/2013 00:00,,ug m-3 as NO2,R
EA6,NOX,17/11/2013 00:00,,ug m-3 as NO2,R
EA6,NOX,18/11/2013 00:00,,ug m-3 as NO2,R
EA6,NOX,19/11/2013 00:00,,ug m-3 as NO2,R
EA6,NOX,20/11/2013 00:00,,ug m-3 as NO2,R
EA6,NOX,21/11/2013 00:00,,ug m-3 as NO2,R
EA6,NOX,22/11/2013 00:00,,ug m-3 as NO2,R
EA6,NOX,23/11/2013 00:00,85.40000,ug m-3 as NO2,R
EA6,NOX,24/11/2013 00:00,63.10000,ug m-3 as NO2,R
EA6,NOX,25/11/2013 00:00,150.89999,ug m-3 as NO2,R
EA6,NOX,26/11/2013 00:00,487.10001,ug m-3 as NO2,R
EA6,NOX,27/11/2013 00:00,659.90002,ug m-3 as NO2,R
EA6,NOX,28/11/2013 00:00,393.79999,ug m-3 as NO2,R
EA6,NOX,29/11/2013 00:00,375.20001,ug m-3 as NO2,R
EA6,NOX,30/11/2013 00:00,278.60001,ug m-3 as NO2,R
EA6,NOX,01/12/2013 00:00,282.39999,ug m-3 as NO2,R
EA6,NOX,02/12/2013 00:00,111.70000,ug m-3 as NO2,R
EA6,NOX,03/12/2013 00:00,349.39999,ug m-3 as NO2,R
EA6,NOX,04/12/2013 00:00,560.09998,ug m-3 as NO2,R
EA6,NOX,05/12/2013 00:00,321.20001,ug m-3 as NO2,R
EA6,NOX,06/12/2013 00:00,519.70001,ug m-3 as NO2,R
EA6,NOX,07/12/2013 00:00,385.10001,ug m-3 as NO2,R
EA6,NOX,08/12/2013 00:00,238.60001,ug m-3 as NO2,R
EA6,NOX,09/12/2013 00:00,451.79999,ug m-3 as NO2,R
EA6,NOX,10/12/2013 00:00,710.59998,ug m-3 as NO2,R
EA6,NOX,11/12/2013 00:00,811.00000,ug m-3 as NO2,R
EA6,NOX,12/12/2013 00:00,781.09998,ug m-3 as NO2,R
EA6,NOX,13/12/2013 00:00,538.20001,ug m-3 as NO2,R
EA6,NOX,14/12/2013 00:00,306.39999,ug m-3 as NO2,R
EA6,NOX,15/12/2013 00:00,185.70000,ug m-3 as NO2,R
EA6,NOX,16/12/2013 00:00,306.60001,ug m-3 as NO2,R
EA6,NOX,17/12/2013 00:00,251.60001,ug m-3 as NO2,R
EA6,NOX,18/12/2013 00:00,370.50000,ug m-3 as NO2,R
EA6,NOX,19/12/2013 00:00,430.00000,ug m-3 as NO2,R
EA6,NOX,20/12/2013 00:00,352.00000,ug m-3 as NO2,R
EA6,NOX,21/12/2013 00:00,134.20000,ug m-3 as NO2,R
EA6,NOX,22/12/2013 00:00,138.10001,ug m-3 as NO2,R
EA6,NOX,23/12/2013 00:00,181.10001,ug m-3 as NO2,R
EA6,NOX,24/12/2013 00:00,,ug m-3 as NO2,R
EA6,NOX,25/12/2013 00:00,,ug m-3 as NO2,R
EA6,NOX,26/12/2013 00:00,,ug m-3 as NO2,R
EA6,NOX,27/12/2013 00:00,,ug m-3 as NO2,R
EA6,NOX,28/12/2013 00:00,,ug m-3 as NO2,R
EA6,NOX,29/12/2013 00:00,,ug m-3 as NO2,R
EA6,NOX,30/12/2013 00:00,,ug m-3 as NO2,R
EA6,NOX,31/12/2013 00:00,,ug m-3 as NO2,R
EA6,NOX,01/01/2014 00:00,,ug m-3 as NO2,R
EA6,NOX,02/01/2014 00:00,,ug m-3 as NO2,R
EA6,NOX,03/01/2014 00:00,,ug m-3 as NO2,R
EA6,NOX,04/01/2014 00:00,,ug m-3 as NO2,R
EA6,NOX,05/01/2014 00:00,,ug m-3 as NO2,R
EA6,NOX,06/01/2014 00:00,,ug m-3 as NO2,R
EA6,NOX,07/01/2014 00:00,,ug m-3 as NO2,R
EA6,NOX,08/01/2014 00:00,,ug m-3 as NO2,R
EA6,NOX,09/01/2014 00:00,,ug m-3 as NO2,R
EA6,NOX,10/01/2014 00:00,,ug m-3 as NO2,R
EA6,NOX,11/01/2014 00:00,,ug m-3 as NO2,R
EA6,NOX,12/01/2014 00:00,,ug m-3 as NO2,R
EA6,NOX,13/01/2014 00:00,,ug m-3 as NO2,R
EA6,NOX,14/01/2014 00:00,,ug m-3 as NO2,R
EA6,NOX,15/01/2014 00:00,,ug m-3 as NO2,R
EA6,NOX,16/01/2014 00:00,,ug m-3 as NO2,R
EA6,NOX,17/01/2014 00:00,,ug m-3 as NO2,R
EA6,NOX,18/01/2014 00:00,,ug m-3 as NO2,R
EA6,NOX,19/01/2014 00:00,,ug m-3 as NO2,R
EA6,NOX,20/01/2014 00:00,,ug m-3 as NO2,R
EA6,NOX,21/01/2014 00:00,577.40002,ug m-3 as NO2,R
EA6,NOX,22/01/2014 00:00,442.29999,ug m-3 as NO2,R
EA6,NOX,23/01/2014 00:00,453.10001,ug m-3 as NO2,R
EA6,NOX,24/01/2014 00:00,403.20001,ug m-3 as NO2,R
EA6,NOX,25/01/2014 00:00,277.70001,ug m-3 as NO2,R
EA6,NOX,26/01/2014 00:00,208.10001,ug m-3 as NO2,R
EA6,NOX,27/01/2014 00:00,275.79999,ug m-3 as NO2,R
EA6,NOX,28/01/2014 00:00,422.79999,ug m-3 as NO2,R
EA6,NOX,29/01/2014 00:00,80.80000,ug m-3 as NO2,R
EA6,NOX,30/01/2014 00:00,344.70001,ug m-3 as NO2,R
EA6,NOX,31/01/2014 00:00,437.10001,ug m-3 as NO2,R
EA6,NOX,01/02/2014 00:00,170.30000,ug m-3 as NO2,R
EA6,NOX,02/02/2014 00:00,211.60001,ug m-3 as NO2,R
EA6,NOX,03/02/2014 00:00,240.39999,ug m-3 as NO2,R
EA6,NOX,04/02/2014 00:00,438.50000,ug m-3 as NO2,R
EA6,NOX,05/02/2014 00:00,229.89999,ug m-3 as NO2,R
EA6,NOX,06/02/2014 00:00,233.30000,ug m-3 as NO2,R
EA6,NOX,07/02/2014 00:00,160.00000,ug m-3 as NO2,R
EA6,NOX,08/02/2014 00:00,68.20000,ug m-3 as NO2,R
EA6,NOX,09/02/2014 00:00,74.80000,ug m-3 as NO2,R
EA6,NOX,10/02/2014 00:00,175.60001,ug m-3 as NO2,R
EA6,NOX,11/02/2014 00:00,214.20000,ug m-3 as NO2,R
EA6,NOX,12/02/2014 00:00,232.80000,ug m-3 as NO2,R
EA6,NOX,13/02/2014 00:00,309.10001,ug m-3 as NO2,R
EA6,NOX,14/02/2014 00:00,317.39999,ug m-3 as NO2,R
EA6,NOX,15/02/2014 00:00,104.00000,ug m-3 as NO2,R
EA6,NOX,16/02/2014 00:00,243.80000,ug m-3 as NO2,R
EA6,NOX,17/02/2014 00:00,302.00000,ug m-3 as NO2,R
EA6,NOX,18/02/2014 00:00,395.39999,ug m-3 as NO2,R
EA6,NOX,19/02/2014 00:00,426.70001,ug m-3 as NO2,R
EA6,NOX,20/02/2014 00:00,279.00000,ug m-3 as NO2,R
EA6,NOX,21/02/2014 00:00,251.89999,ug m-3 as NO2,R
EA6,NOX,22/02/2014 00:00,219.00000,ug m-3 as NO2,R
EA6,NOX,23/02/2014 00:00,134.60001,ug m-3 as NO2,R
EA6,NOX,24/02/2014 00:00,348.79999,ug m-3 as NO2,R
EA6,NOX,25/02/2014 00:00,419.70001,ug m-3 as NO2,R
EA6,NOX,26/02/2014 00:00,382.70001,ug m-3 as NO2,R
EA6,NOX,27/02/2014 00:00,308.39999,ug m-3 as NO2,R
EA6,NOX,28/02/2014 00:00,113.20000,ug m-3 as NO2,R
EA6,NOX,01/03/2014 00:00,395.10001,ug m-3 as NO2,R
EA6,NOX,02/03/2014 00:00,185.89999,ug m-3 as NO2,R
EA6,NOX,03/03/2014 00:00,280.00000,ug m-3 as NO2,R
EA6,NOX,04/03/2014 00:00,571.90002,ug m-3 as NO2,R
EA6,NOX,05/03/2014 00:00,550.09998,ug m-3 as NO2,R
EA6,NOX,06/03/2014 00:00,328.10001,ug m-3 as NO2,R
EA6,NOX,07/03/2014 00:00,268.00000,ug m-3 as NO2,R
EA6,NOX,08/03/2014 00:00,250.50000,ug m-3 as NO2,R
EA6,NOX,09/03/2014 00:00,229.89999,ug m-3 as NO2,R
EA6,NOX,10/03/2014 00:00,219.10001,ug m-3 as NO2,R
EA6,NOX,11/03/2014 00:00,33.90000,ug m-3 as NO2,R
EA6,NOX,12/03/2014 00:00,118.80000,ug m-3 as NO2,R
EA6,NOX,13/03/2014 00:00,462.29999,ug m-3 as NO2,R
EA6,NOX,14/03/2014 00:00,512.09998,ug m-3 as NO2,R
EA6,NOX,15/03/2014 00:00,280.60001,ug m-3 as NO2,R
EA6,NOX,16/03/2014 00:00,237.80000,ug m-3 as NO2,R
EA6,NOX,17/03/2014 00:00,381.29999,ug m-3 as NO2,R
EA6,NOX,18/03/2014 00:00,261.50000,ug m-3 as NO2,R
EA6,NOX,19/03/2014 00:00,326.39999,ug m-3 as NO2,R
EA6,NOX,20/03/2014 00:00,206.30000,ug m-3 as NO2,R
EA6,NOX,21/03/2014 00:00,280.00000,ug m-3 as NO2,R
EA6,NOX,22/03/2014 00:00,190.89999,ug m-3 as NO2,R
EA6,NOX,23/03/2014 00:00,205.39999,ug m-3 as NO2,R
EA6,NOX,24/03/2014 00:00,406.10001,ug m-3 as NO2,R
EA6,NOX,25/03/2014 00:00,88.50000,ug m-3 as NO2,R
EA6,NOX,26/03/2014 00:00,213.39999,ug m-3 as NO2,R
EA6,NOX,27/03/2014 00:00,137.30000,ug m-3 as NO2,R
EA6,NOX,28/03/2014 00:00,73.40000,ug m-3 as NO2,R
EA6,NOX,29/03/2014 00:00,95.30000,ug m-3 as NO2,R
EA6,NOX,30/03/2014 00:00,169.00000,ug m-3 as NO2,R
EA6,NOX,31/03/2014 00:00,257.79999,ug m-3 as NO2,R
EA6,NOX,01/04/2014 00:00,367.70001,ug m-3 as NO2,R
EA6,NOX,02/04/2014 00:00,83.30000,ug m-3 as NO2,R
EA6,NOX,03/04/2014 00:00,167.80000,ug m-3 as NO2,R
EA6,NOX,04/04/2014 00:00,318.39999,ug m-3 as NO2,R
EA6,NOX,05/04/2014 00:00,257.50000,ug m-3 as NO2,R
EA6,NOX,06/04/2014 00:00,124.30000,ug m-3 as NO2,R
EA6,NOX,07/04/2014 00:00,280.60001,ug m-3 as NO2,R
EA6,NOX,08/04/2014 00:00,242.39999,ug m-3 as NO2,R
EA6,NOX,09/04/2014 00:00,390.60001,ug m-3 as NO2,R
EA6,NOX,10/04/2014 00:00,,ug m-3 as NO2,R
EA6,NOX,11/04/2014 00:00,,ug m-3 as NO2,R
EA6,NOX,12/04/2014 00:00,,ug m-3 as NO2,R
EA6,NOX,13/04/2014 00:00,,ug m-3 as NO2,R
EA6,NOX,14/04/2014 00:00,,ug m-3 as NO2,R
EA6,NOX,15/04/2014 00:00,,ug m-3 as NO2,R
EA6,NOX,16/04/2014 00:00,380.29999,ug m-3 as NO2,R
EA6,NOX,17/04/2014 00:00,404.29999,ug m-3 as NO2,R
EA6,NOX,18/04/2014 00:00,64.30000,ug m-3 as NO2,R
EA6,NOX,19/04/2014 00:00,41.30000,ug m-3 as NO2,R
EA6,NOX,20/04/2014 00:00,60.90000,ug m-3 as NO2,R
EA6,NOX,21/04/2014 00:00,210.30000,ug m-3 as NO2,R
EA6,NOX,22/04/2014 00:00,345.10001,ug m-3 as NO2,R
EA6,NOX,23/04/2014 00:00,448.79999,ug m-3 as NO2,R
EA6,NOX,24/04/2014 00:00,294.10001,ug m-3 as NO2,R
EA6,NOX,25/04/2014 00:00,226.10001,ug m-3 as NO2,R
EA6,NOX,26/04/2014 00:00,297.70001,ug m-3 as NO2,R
EA6,NOX,27/04/2014 00:00,45.30000,ug m-3 as NO2,R
EA6,NOX,28/04/2014 00:00,97.90000,ug m-3 as NO2,R
EA6,NOX,29/04/2014 00:00,106.10000,ug m-3 as NO2,R
EA6,NOX,30/04/2014 00:00,456.89999,ug m-3 as NO2,R
EA6,NOX,01/05/2014 00:00,338.39999,ug m-3 as NO2,R
EA6,NOX,02/05/2014 00:00,88.00000,ug m-3 as NO2,R
EA6,NOX,03/05/2014 00:00,113.60000,ug m-3 as NO2,R
EA6,NOX,04/05/2014 00:00,293.00000,ug m-3 as NO2,R
EA6,NOX,05/05/2014 00:00,282.29999,ug m-3 as NO2,R
EA6,NOX,06/05/2014 00:00,259.39999,ug m-3 as NO2,R
EA6,NOX,07/05/2014 00:00,202.10001,ug m-3 as NO2,R
EA6,NOX,08/05/2014 00:00,276.39999,ug m-3 as NO2,R
EA6,NOX,09/05/2014 00:00,190.89999,ug m-3 as NO2,R
EA6,NOX,10/05/2014 00:00,140.89999,ug m-3 as NO2,R
EA6,NOX,11/05/2014 00:00,115.00000,ug m-3 as NO2,R
EA6,NOX,12/05/2014 00:00,263.29999,ug m-3 as NO2,R
EA6,NOX,13/05/2014 00:00,337.00000,ug m-3 as NO2,R
EA6,NOX,14/05/2014 00:00,255.30000,ug m-3 as NO2,R
EA6,NOX,15/05/2014 00:00,278.79999,ug m-3 as NO2,R
EA6,NOX,16/05/2014 00:00,303.79999,ug m-3 as NO2,R
EA6,NOX,17/05/2014 00:00,353.50000,ug m-3 as NO2,R
EA6,NOX,18/05/2014 00:00,222.20000,ug m-3 as NO2,R
EA6,NOX,19/05/2014 00:00,150.89999,ug m-3 as NO2,R
EA6,NOX,20/05/2014 00:00,378.20001,ug m-3 as NO2,R
EA6,NOX,21/05/2014 00:00,161.20000,ug m-3 as NO2,R
EA6,NOX,22/05/2014 00:00,277.29999,ug m-3 as NO2,R
EA6,NOX,23/05/2014 00:00,359.60001,ug m-3 as NO2,R
EA6,NOX,24/05/2014 00:00,285.29999,ug m-3 as NO2,R
EA6,NOX,25/05/2014 00:00,286.89999,ug m-3 as NO2,R
EA6,NOX,26/05/2014 00:00,223.70000,ug m-3 as NO2,R
EA6,NOX,27/05/2014 00:00,236.89999,ug m-3 as NO2,R
EA6,NOX,28/05/2014 00:00,361.10001,ug m-3 as NO2,R
EA6,NOX,29/05/2014 00:00,96.60000,ug m-3 as NO2,R
EA6,NOX,30/05/2014 00:00,87.20000,ug m-3 as NO2,R
EA6,NOX,31/05/2014 00:00,302.50000,ug m-3 as NO2,R
EA6,NOX,01/06/2014 00:00,187.10001,ug m-3 as NO2,R
EA6,NOX,02/06/2014 00:00,334.29999,ug m-3 as NO2,R
EA6,NOX,03/06/2014 00:00,474.60001,ug m-3 as NO2,R
EA6,NOX,04/06/2014 00:00,393.70001,ug m-3 as NO2,R
EA6,NOX,05/06/2014 00:00,275.50000,ug m-3 as NO2,R
EA6,NOX,06/06/2014 00:00,167.89999,ug m-3 as NO2,R
EA6,NOX,07/06/2014 00:00,266.10001,ug m-3 as NO2,R
EA6,NOX,08/06/2014 00:00,266.50000,ug m-3 as NO2,R
EA6,NOX,09/06/2014 00:00,269.39999,ug m-3 as NO2,R
EA6,NOX,10/06/2014 00:00,321.70001,ug m-3 as NO2,R
EA6,NOX,11/06/2014 00:00,387.29999,ug m-3 as NO2,R
EA6,NOX,12/06/2014 00:00,315.20001,ug m-3 as NO2,R
EA6,NOX,13/06/2014 00:00,243.00000,ug m-3 as NO2,R
EA6,NOX,14/06/2014 00:00,65.70000,ug m-3 as NO2,R
EA6,NOX,15/06/2014 00:00,41.30000,ug m-3 as NO2,R
EA6,NOX,16/06/2014 00:00,91.40000,ug m-3 as NO2,R
EA6,NOX,17/06/2014 00:00,88.10000,ug m-3 as NO2,R
EA6,NOX,18/06/2014 00:00,107.90000,ug m-3 as NO2,R
EA6,NOX,19/06/2014 00:00,285.60001,ug m-3 as NO2,R
EA6,NOX,20/06/2014 00:00,314.39999,ug m-3 as NO2,R
EA6,NOX,21/06/2014 00:00,240.00000,ug m-3 as NO2,R
EA6,NOX,22/06/2014 00:00,133.80000,ug m-3 as NO2,R
EA6,NOX,23/06/2014 00:00,303.39999,ug m-3 as NO2,R
EA6,NOX,24/06/2014 00:00,191.20000,ug m-3 as NO2,R
EA6,NOX,25/06/2014 00:00,79.70000,ug m-3 as NO2,R
EA6,NOX,26/06/2014 00:00,127.90000,ug m-3 as NO2,R
EA6,NOX,27/06/2014 00:00,360.89999,ug m-3 as NO2,R
EA6,NOX,28/06/2014 00:00,248.00000,ug m-3 as NO2,R
EA6,NOX,29/06/2014 00:00,101.50000,ug m-3 as NO2,R
EA6,NOX,30/06/2014 00:00,300.10001,ug m-3 as NO2,R
EA6,NOX,01/07/2014 00:00,88.20000,ug m-3 as NO2,R
EA6,NOX,02/07/2014 00:00,412.60001,ug m-3 as NO2,R
EA6,NOX,03/07/2014 00:00,365.60001,ug m-3 as NO2,R
EA6,NOX,04/07/2014 00:00,352.20001,ug m-3 as NO2,R
EA6,NOX,05/07/2014 00:00,307.60001,ug m-3 as NO2,R
EA6,NOX,06/07/2014 00:00,248.39999,ug m-3 as NO2,R
EA6,NOX,07/07/2014 00:00,435.20001,ug m-3 as NO2,R
EA6,NOX,08/07/2014 00:00,393.29999,ug m-3 as NO2,R
EA6,NOX,09/07/2014 00:00,213.80000,ug m-3 as NO2,R
EA6,NOX,10/07/2014 00:00,163.70000,ug m-3 as NO2,R
EA6,NOX,11/07/2014 00:00,297.29999,ug m-3 as NO2,R
EA6,NOX,12/07/2014 00:00,231.80000,ug m-3 as NO2,R
EA6,NOX,13/07/2014 00:00,183.00000,ug m-3 as NO2,R
EA6,NOX,14/07/2014 00:00,284.79999,ug m-3 as NO2,R
EA6,NOX,15/07/2014 00:00,302.10001,ug m-3 as NO2,R
EA6,NOX,16/07/2014 00:00,362.60001,ug m-3 as NO2,R
EA6,NOX,17/07/2014 00:00,258.10001,ug m-3 as NO2,R
EA6,NOX,18/07/2014 00:00,,ug m-3 as NO2,R
EA6,NOX,19/07/2014 00:00,238.60001,ug m-3 as NO2,R
EA6,NOX,20/07/2014 00:00,189.00000,ug m-3 as NO2,R
EA6,NOX,21/07/2014 00:00,220.00000,ug m-3 as NO2,R
EA6,NOX,22/07/2014 00:00,99.00000,ug m-3 as NO2,R
EA6,NOX,23/07/2014 00:00,62.60000,ug m-3 as NO2,R
EA6,NOX,24/07/2014 00:00,59.00000,ug m-3 as NO2,R
EA6,NOX,25/07/2014 00:00,163.89999,ug m-3 as NO2,R
EA6,NOX,26/07/2014 00:00,,ug m-3 as NO2,R
EA6,NOX,27/07/2014 00:00,223.89999,ug m-3 as NO2,R
EA6,NOX,28/07/2014 00:00,142.60001,ug m-3 as NO2,R
EA6,NOX,29/07/2014 00:00,162.10001,ug m-3 as NO2,R
EA6,NOX,30/07/2014 00:00,327.70001,ug m-3 as NO2,R
EA6,NOX,31/07/2014 00:00,319.89999,ug m-3 as NO2,R
EA6,NOX,01/08/2014 00:00,448.20001,ug m-3 as NO2,R
EA6,NOX,02/08/2014 00:00,257.79999,ug m-3 as NO2,R
EA6,NOX,03/08/2014 00:00,217.00000,ug m-3 as NO2,R
EA6,NOX,04/08/2014 00:00,359.60001,ug m-3 as NO2,R
EA6,NOX,05/08/2014 00:00,435.70001,ug m-3 as NO2,R
EA6,NOX,06/08/2014 00:00,351.39999,ug m-3 as NO2,R
EA6,NOX,07/08/2014 00:00,,ug m-3 as NO2,R
EA6,NOX,08/08/2014 00:00,241.30000,ug m-3 as NO2,R
EA6,NOX,09/08/2014 00:00,237.00000,ug m-3 as NO2,R
EA6,NOX,10/08/2014 00:00,142.50000,ug m-3 as NO2,R
EA6,NOX,11/08/2014 00:00,217.70000,ug m-3 as NO2,R
EA6,NOX,12/08/2014 00:00,269.00000,ug m-3 as NO2,R
EA6,NOX,13/08/2014 00:00,268.50000,ug m-3 as NO2,R
EA6,NOX,14/08/2014 00:00,395.29999,ug m-3 as NO2,R
EA6,NOX,15/08/2014 00:00,336.20001,ug m-3 as NO2,R
EA6,NOX,16/08/2014 00:00,244.30000,ug m-3 as NO2,R
EA6,NOX,17/08/2014 00:00,136.00000,ug m-3 as NO2,R
EA6,NOX,18/08/2014 00:00,292.79999,ug m-3 as NO2,R
EA6,NOX,19/08/2014 00:00,312.89999,ug m-3 as NO2,R
EA6,NOX,20/08/2014 00:00,406.39999,ug m-3 as NO2,R
EA6,NOX,21/08/2014 00:00,378.10001,ug m-3 as NO2,R
EA6,NOX,22/08/2014 00:00,307.29999,ug m-3 as NO2,R
EA6,NOX,23/08/2014 00:00,305.89999,ug m-3 as NO2,R
EA6,NOX,24/08/2014 00:00,309.00000,ug m-3 as NO2,R
EA6,NOX,25/08/2014 00:00,136.10001,ug m-3 as NO2,R
EA6,NOX,26/08/2014 00:00,123.20000,ug m-3 as NO2,R
EA6,NOX,27/08/2014 00:00,135.39999,ug m-3 as NO2,R
EA6,NOX,28/08/2014 00:00,299.70001,ug m-3 as NO2,R
EA6,NOX,29/08/2014 00:00,259.60001,ug m-3 as NO2,R
EA6,NOX,30/08/2014 00:00,202.80000,ug m-3 as NO2,R
EA6,NOX,31/08/2014 00:00,286.50000,ug m-3 as NO2,R
EA6,NOX,01/09/2014 00:00,359.79999,ug m-3 as NO2,R
EA6,NOX,02/09/2014 00:00,66.50000,ug m-3 as NO2,R
EA6,NOX,03/09/2014 00:00,50.50000,ug m-3 as NO2,R
EA6,NOX,04/09/2014 00:00,79.50000,ug m-3 as NO2,R
EA6,NOX,05/09/2014 00:00,225.00000,ug m-3 as NO2,R
EA6,NOX,06/09/2014 00:00,343.20001,ug m-3 as NO2,R
EA6,NOX,07/09/2014 00:00,135.39999,ug m-3 as NO2,R
EA6,NOX,08/09/2014 00:00,224.80000,ug m-3 as NO2,R
EA6,NOX,09/09/2014 00:00,221.20000,ug m-3 as NO2,R
EA6,NOX,10/09/2014 00:00,128.70000,ug m-3 as NO2,R
EA6,NOX,11/09/2014 00:00,110.70000,ug m-3 as NO2,R
EA6,NOX,12/09/2014 00:00,64.10000,ug m-3 as NO2,R
EA6,NOX,13/09/2014 00:00,57.30000,ug m-3 as NO2,R
EA6,NOX,14/09/2014 00:00,33.80000,ug m-3 as NO2,R
EA6,NOX,15/09/2014 00:00,121.00000,ug m-3 as NO2,R
EA6,NOX,16/09/2014 00:00,73.70000,ug m-3 as NO2,R
EA6,NOX,17/09/2014 00:00,53.10000,ug m-3 as NO2,R
EA6,NOX,18/09/2014 00:00,70.80000,ug m-3 as NO2,R
EA6,NOX,19/09/2014 00:00,155.60001,ug m-3 as NO2,R
EA6,NOX,20/09/2014 00:00,88.60000,ug m-3 as NO2,R
EA6,NOX,21/09/2014 00:00,70.70000,ug m-3 as NO2,R
EA6,NOX,22/09/2014 00:00,545.09998,ug m-3 as NO2,R
EA6,NOX,23/09/2014 00:00,616.09998,ug m-3 as NO2,R
EA6,NOX,24/09/2014 00:00,378.60001,ug m-3 as NO2,R
EA6,NOX,25/09/2014 00:00,456.10001,ug m-3 as NO2,R
EA6,NOX,26/09/2014 00:00,467.70001,ug m-3 as NO2,R
EA6,NOX,27/09/2014 00:00,318.70001,ug m-3 as NO2,R
EA6,NOX,28/09/2014 00:00,236.00000,ug m-3 as NO2,R
EA6,NOX,29/09/2014 00:00,602.09998,ug m-3 as NO2,R
EA6,NOX,30/09/2014 00:00,502.50000,ug m-3 as NO2,R
EA6,NOX,01/10/2014 00:00,458.60001,ug m-3 as NO2,R
EA6,NOX,02/10/2014 00:00,427.39999,ug m-3 as NO2,R
EA6,NOX,03/10/2014 00:00,499.60001,ug m-3 as NO2,R
EA6,NOX,04/10/2014 00:00,439.00000,ug m-3 as NO2,R
EA6,NOX,05/10/2014 00:00,390.70001,ug m-3 as NO2,R
EA6,NOX,06/10/2014 00:00,421.29999,ug m-3 as NO2,R
EA6,NOX,07/10/2014 00:00,396.60001,ug m-3 as NO2,R
EA6,NOX,08/10/2014 00:00,342.70001,ug m-3 as NO2,R
EA6,NOX,09/10/2014 00:00,347.29999,ug m-3 as NO2,R
EA6,NOX,10/10/2014 00:00,461.70001,ug m-3 as NO2,R
EA6,NOX,11/10/2014 00:00,411.39999,ug m-3 as NO2,R
EA6,NOX,12/10/2014 00:00,167.70000,ug m-3 as NO2,R
EA6,NOX,13/10/2014 00:00,195.00000,ug m-3 as NO2,R
EA6,NOX,14/10/2014 00:00,465.50000,ug m-3 as NO2,R
EA6,NOX,15/10/2014 00:00,165.80000,ug m-3 as NO2,R
EA6,NOX,16/10/2014 00:00,485.79999,ug m-3 as NO2,R
EA6,NOX,17/10/2014 00:00,511.29999,ug m-3 as NO2,R
EA6,NOX,18/10/2014 00:00,320.70001,ug m-3 as NO2,R
EA6,NOX,19/10/2014 00:00,141.70000,ug m-3 as NO2,R
EA6,NOX,20/10/2014 00:00,295.79999,ug m-3 as NO2,R
EA6,NOX,21/10/2014 00:00,213.39999,ug m-3 as NO2,R
EA6,NOX,22/10/2014 00:00,426.29999,ug m-3 as NO2,R
EA6,NOX,23/10/2014 00:00,430.39999,ug m-3 as NO2,R
EA6,NOX,24/10/2014 00:00,518.50000,ug m-3 as NO2,R
EA6,NOX,25/10/2014 00:00,398.50000,ug m-3 as NO2,R
EA6,NOX,26/10/2014 00:00,265.20001,ug m-3 as NO2,R
EA6,NOX,27/10/2014 00:00,525.09998,ug m-3 as NO2,R
EA6,NOX,28/10/2014 00:00,513.50000,ug m-3 as NO2,R
EA6,NOX,29/10/2014 00:00,122.30000,ug m-3 as NO2,R
EA6,NOX,30/10/2014 00:00,448.79999,ug m-3 as NO2,R
EA6,NOX,31/10/2014 00:00,477.20001,ug m-3 as NO2,R
EA6,NOX,01/11/2014 00:00,312.20001,ug m-3 as NO2,R
EA6,NOX,02/11/2014 00:00,245.89999,ug m-3 as NO2,R
EA6,NOX,03/11/2014 00:00,556.29999,ug m-3 as NO2,R
EA6,NOX,04/11/2014 00:00,623.40002,ug m-3 as NO2,R
EA6,NOX,05/11/2014 00:00,495.00000,ug m-3 as NO2,R
EA6,NOX,06/11/2014 00:00,656.70001,ug m-3 as NO2,R
EA6,NOX,07/11/2014 00:00,383.50000,ug m-3 as NO2,R
EA6,NOX,08/11/2014 00:00,403.20001,ug m-3 as NO2,R
EA6,NOX,09/11/2014 00:00,441.29999,ug m-3 as NO2,R
EA6,NOX,10/11/2014 00:00,572.90002,ug m-3 as NO2,R
EA6,NOX,11/11/2014 00:00,304.10001,ug m-3 as NO2,R
EA6,NOX,12/11/2014 00:00,446.50000,ug m-3 as NO2,R
EA6,NOX,13/11/2014 00:00,367.70001,ug m-3 as NO2,R
EA6,NOX,14/11/2014 00:00,416.70001,ug m-3 as NO2,R
EA6,NOX,15/11/2014 00:00,230.50000,ug m-3 as NO2,R
EA6,NOX,16/11/2014 00:00,123.40000,ug m-3 as NO2,R
EA6,NOX,17/11/2014 00:00,250.70000,ug m-3 as NO2,R
EA6,NOX,18/11/2014 00:00,121.90000,ug m-3 as NO2,R
