Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
BX2,WDIR,30/10/2011 00:00,242.00000,oN,P
BX2,WDIR,31/10/2011 00:00,179.00000,oN,P
BX2,WDIR,01/11/2011 00:00,213.00000,oN,P
BX2,WDIR,02/11/2011 00:00,128.00000,oN,P
BX2,WDIR,03/11/2011 00:00,142.00000,oN,P
BX2,WDIR,04/11/2011 00:00,174.00000,oN,P
BX2,WDIR,05/11/2011 00:00,324.00000,oN,P
BX2,WDIR,06/11/2011 00:00,10.00000,oN,P
BX2,WDIR,07/11/2011 00:00,45.00000,oN,P
BX2,WDIR,08/11/2011 00:00,125.00000,oN,P
BX2,WDIR,09/11/2011 00:00,146.00000,oN,P
BX2,WDIR,10/11/2011 00:00,123.00000,oN,P
BX2,WDIR,11/11/2011 00:00,134.00000,oN,P
BX2,WDIR,12/11/2011 00:00,128.00000,oN,P
BX2,WDIR,13/11/2011 00:00,114.00000,oN,P
BX2,WDIR,14/11/2011 00:00,123.00000,oN,P
BX2,WDIR,15/11/2011 00:00,102.00000,oN,P
BX2,WDIR,16/11/2011 00:00,134.00000,oN,P
BX2,WDIR,17/11/2011 00:00,160.00000,oN,P
BX2,WDIR,18/11/2011 00:00,141.00000,oN,P
BX2,WDIR,19/11/2011 00:00,135.00000,oN,P
BX2,WDIR,20/11/2011 00:00,141.00000,oN,P
BX2,WDIR,21/11/2011 00:00,124.00000,oN,P
BX2,WDIR,22/11/2011 00:00,178.00000,oN,P
BX2,WDIR,23/11/2011 00:00,247.00000,oN,P
BX2,WDIR,24/11/2011 00:00,222.00000,oN,P
BX2,WDIR,25/11/2011 00:00,262.00000,oN,P
BX2,WDIR,26/11/2011 00:00,258.00000,oN,P
BX2,WDIR,27/11/2011 00:00,267.00000,oN,P
BX2,WDIR,28/11/2011 00:00,163.00000,oN,P
BX2,WDIR,29/11/2011 00:00,236.00000,oN,P
BX2,WDIR,30/11/2011 00:00,220.00000,oN,P
BX2,WDIR,01/12/2011 00:00,247.00000,oN,P
BX2,WDIR,02/12/2011 00:00,256.00000,oN,P
BX2,WDIR,03/12/2011 00:00,267.00000,oN,P
BX2,WDIR,04/12/2011 00:00,270.00000,oN,P
BX2,WDIR,05/12/2011 00:00,269.00000,oN,P
BX2,WDIR,06/12/2011 00:00,265.00000,oN,P
BX2,WDIR,07/12/2011 00:00,276.00000,oN,P
BX2,WDIR,08/12/2011 00:00,255.00000,oN,P
BX2,WDIR,09/12/2011 00:00,271.00000,oN,P
BX2,WDIR,10/12/2011 00:00,264.00000,oN,P
BX2,WDIR,11/12/2011 00:00,195.00000,oN,P
BX2,WDIR,12/12/2011 00:00,246.00000,oN,P
BX2,WDIR,13/12/2011 00:00,254.00000,oN,P
BX2,WDIR,14/12/2011 00:00,244.00000,oN,P
BX2,WDIR,15/12/2011 00:00,237.00000,oN,P
BX2,WDIR,16/12/2011 00:00,322.00000,oN,P
BX2,WDIR,17/12/2011 00:00,289.00000,oN,P
BX2,WDIR,18/12/2011 00:00,292.00000,oN,P
BX2,WDIR,19/12/2011 00:00,251.00000,oN,P
BX2,WDIR,20/12/2011 00:00,287.00000,oN,P
BX2,WDIR,21/12/2011 00:00,275.00000,oN,P
BX2,WDIR,22/12/2011 00:00,274.00000,oN,P
BX2,WDIR,23/12/2011 00:00,264.00000,oN,P
BX2,WDIR,24/12/2011 00:00,265.00000,oN,P
BX2,WDIR,25/12/2011 00:00,257.00000,oN,P
BX2,WDIR,26/12/2011 00:00,258.00000,oN,P
BX2,WDIR,27/12/2011 00:00,244.00000,oN,P
BX2,WDIR,28/12/2011 00:00,257.00000,oN,P
BX2,WDIR,29/12/2011 00:00,274.00000,oN,P
BX2,WDIR,30/12/2011 00:00,266.00000,oN,P
BX2,WDIR,31/12/2011 00:00,269.00000,oN,P
BX2,WDIR,01/01/2012 00:00,250.00000,oN,P
BX2,WDIR,02/01/2012 00:00,260.00000,oN,P
BX2,WDIR,03/01/2012 00:00,255.00000,oN,P
BX2,WDIR,04/01/2012 00:00,270.00000,oN,P
BX2,WDIR,05/01/2012 00:00,294.00000,oN,P
BX2,WDIR,06/01/2012 00:00,282.00000,oN,P
BX2,WDIR,07/01/2012 00:00,288.00000,oN,P
BX2,WDIR,08/01/2012 00:00,287.00000,oN,P
BX2,WDIR,09/01/2012 00:00,273.00000,oN,P
BX2,WDIR,10/01/2012 00:00,263.00000,oN,P
BX2,WDIR,11/01/2012 00:00,269.00000,oN,P
BX2,WDIR,12/01/2012 00:00,281.00000,oN,P
BX2,WDIR,13/01/2012 00:00,300.00000,oN,P
BX2,WDIR,14/01/2012 00:00,172.00000,oN,P
BX2,WDIR,15/01/2012 00:00,135.00000,oN,P
BX2,WDIR,16/01/2012 00:00,131.00000,oN,P
BX2,WDIR,17/01/2012 00:00,170.00000,oN,P
BX2,WDIR,18/01/2012 00:00,239.00000,oN,P
BX2,WDIR,19/01/2012 00:00,277.00000,oN,P
BX2,WDIR,20/01/2012 00:00,280.00000,oN,P
BX2,WDIR,21/01/2012 00:00,281.00000,oN,P
BX2,WDIR,22/01/2012 00:00,288.00000,oN,P
BX2,WDIR,23/01/2012 00:00,287.00000,oN,P
BX2,WDIR,24/01/2012 00:00,251.00000,oN,P
BX2,WDIR,25/01/2012 00:00,245.00000,oN,P
BX2,WDIR,26/01/2012 00:00,228.00000,oN,P
BX2,WDIR,27/01/2012 00:00,255.00000,oN,P
BX2,WDIR,28/01/2012 00:00,4.00000,oN,P
BX2,WDIR,29/01/2012 00:00,48.00000,oN,P
BX2,WDIR,30/01/2012 00:00,30.00000,oN,P
BX2,WDIR,31/01/2012 00:00,55.00000,oN,P
BX2,WDIR,01/02/2012 00:00,69.00000,oN,P
BX2,WDIR,02/02/2012 00:00,62.00000,oN,P
BX2,WDIR,03/02/2012 00:00,358.00000,oN,P
BX2,WDIR,04/02/2012 00:00,197.00000,oN,P
BX2,WDIR,05/02/2012 00:00,182.00000,oN,P
BX2,WDIR,06/02/2012 00:00,121.00000,oN,P
BX2,WDIR,07/02/2012 00:00,91.00000,oN,P
BX2,WDIR,08/02/2012 00:00,55.00000,oN,P
BX2,WDIR,09/02/2012 00:00,75.00000,oN,P
BX2,WDIR,10/02/2012 00:00,106.00000,oN,P
BX2,WDIR,11/02/2012 00:00,323.00000,oN,P
BX2,WDIR,12/02/2012 00:00,285.00000,oN,P
BX2,WDIR,13/02/2012 00:00,300.00000,oN,P
BX2,WDIR,14/02/2012 00:00,320.00000,oN,P
BX2,WDIR,15/02/2012 00:00,313.00000,oN,P
BX2,WDIR,16/02/2012 00:00,289.00000,oN,P
BX2,WDIR,17/02/2012 00:00,267.00000,oN,P
BX2,WDIR,18/02/2012 00:00,269.00000,oN,P
BX2,WDIR,19/02/2012 00:00,300.00000,oN,P
BX2,WDIR,20/02/2012 00:00,235.00000,oN,P
BX2,WDIR,21/02/2012 00:00,257.00000,oN,P
BX2,WDIR,22/02/2012 00:00,249.00000,oN,P
BX2,WDIR,23/02/2012 00:00,277.00000,oN,P
BX2,WDIR,24/02/2012 00:00,279.00000,oN,P
BX2,WDIR,25/02/2012 00:00,314.00000,oN,P
BX2,WDIR,26/02/2012 00:00,274.00000,oN,P
BX2,WDIR,27/02/2012 00:00,266.00000,oN,P
BX2,WDIR,28/02/2012 00:00,280.00000,oN,P
BX2,WDIR,29/02/2012 00:00,251.00000,oN,P
BX2,WDIR,01/03/2012 00:00,265.00000,oN,P
BX2,WDIR,02/03/2012 00:00,125.00000,oN,P
BX2,WDIR,03/03/2012 00:00,209.00000,oN,P
BX2,WDIR,04/03/2012 00:00,224.00000,oN,P
BX2,WDIR,05/03/2012 00:00,322.00000,oN,P
BX2,WDIR,06/03/2012 00:00,315.00000,oN,P
BX2,WDIR,07/03/2012 00:00,265.00000,oN,P
BX2,WDIR,08/03/2012 00:00,278.00000,oN,P
BX2,WDIR,09/03/2012 00:00,264.00000,oN,P
BX2,WDIR,10/03/2012 00:00,292.00000,oN,P
BX2,WDIR,11/03/2012 00:00,283.00000,oN,P
BX2,WDIR,12/03/2012 00:00,4.00000,oN,P
BX2,WDIR,13/03/2012 00:00,103.00000,oN,P
BX2,WDIR,14/03/2012 00:00,118.00000,oN,P
BX2,WDIR,15/03/2012 00:00,200.00000,oN,P
BX2,WDIR,16/03/2012 00:00,258.00000,oN,P
BX2,WDIR,17/03/2012 00:00,219.00000,oN,P
BX2,WDIR,18/03/2012 00:00,305.00000,oN,P
BX2,WDIR,19/03/2012 00:00,277.00000,oN,P
BX2,WDIR,20/03/2012 00:00,266.00000,oN,P
BX2,WDIR,21/03/2012 00:00,115.00000,oN,P
BX2,WDIR,22/03/2012 00:00,117.00000,oN,P
BX2,WDIR,23/03/2012 00:00,124.00000,oN,P
BX2,WDIR,24/03/2012 00:00,133.00000,oN,P
BX2,WDIR,25/03/2012 00:00,121.00000,oN,P
BX2,WDIR,26/03/2012 00:00,111.00000,oN,P
BX2,WDIR,27/03/2012 00:00,135.00000,oN,P
BX2,WDIR,28/03/2012 00:00,169.00000,oN,P
BX2,WDIR,29/03/2012 00:00,314.00000,oN,P
BX2,WDIR,30/03/2012 00:00,329.00000,oN,P
BX2,WDIR,31/03/2012 00:00,25.00000,oN,P
BX2,WDIR,01/04/2012 00:00,316.00000,oN,P
BX2,WDIR,02/04/2012 00:00,311.00000,oN,P
BX2,WDIR,03/04/2012 00:00,266.00000,oN,P
BX2,WDIR,04/04/2012 00:00,149.00000,oN,P
BX2,WDIR,05/04/2012 00:00,75.00000,oN,P
BX2,WDIR,06/04/2012 00:00,302.00000,oN,P
BX2,WDIR,07/04/2012 00:00,18.00000,oN,P
BX2,WDIR,08/04/2012 00:00,252.00000,oN,P
BX2,WDIR,09/04/2012 00:00,247.00000,oN,P
BX2,WDIR,10/04/2012 00:00,255.00000,oN,P
BX2,WDIR,11/04/2012 00:00,230.00000,oN,P
BX2,WDIR,12/04/2012 00:00,,oN,P
BX2,WDIR,13/04/2012 00:00,144.00000,oN,P
BX2,WDIR,14/04/2012 00:00,53.00000,oN,P
BX2,WDIR,15/04/2012 00:00,19.00000,oN,P
BX2,WDIR,16/04/2012 00:00,301.00000,oN,P
BX2,WDIR,17/04/2012 00:00,221.00000,oN,P
BX2,WDIR,18/04/2012 00:00,173.00000,oN,P
BX2,WDIR,19/04/2012 00:00,258.00000,oN,P
BX2,WDIR,20/04/2012 00:00,257.00000,oN,P
BX2,WDIR,21/04/2012 00:00,273.00000,oN,P
BX2,WDIR,22/04/2012 00:00,259.00000,oN,P
BX2,WDIR,23/04/2012 00:00,140.00000,oN,P
BX2,WDIR,24/04/2012 00:00,344.00000,oN,P
BX2,WDIR,25/04/2012 00:00,157.00000,oN,P
BX2,WDIR,26/04/2012 00:00,234.00000,oN,P
BX2,WDIR,27/04/2012 00:00,238.00000,oN,P
BX2,WDIR,28/04/2012 00:00,52.00000,oN,P
BX2,WDIR,29/04/2012 00:00,106.00000,oN,P
BX2,WDIR,30/04/2012 00:00,118.00000,oN,P
BX2,WDIR,01/05/2012 00:00,95.00000,oN,P
BX2,WDIR,02/05/2012 00:00,356.00000,oN,P
BX2,WDIR,03/05/2012 00:00,18.00000,oN,P
BX2,WDIR,04/05/2012 00:00,23.00000,oN,P
BX2,WDIR,05/05/2012 00:00,60.00000,oN,P
BX2,WDIR,06/05/2012 00:00,66.00000,oN,P
BX2,WDIR,07/05/2012 00:00,155.00000,oN,P
BX2,WDIR,08/05/2012 00:00,211.00000,oN,P
BX2,WDIR,09/05/2012 00:00,206.00000,oN,P
BX2,WDIR,10/05/2012 00:00,244.00000,oN,P
BX2,WDIR,11/05/2012 00:00,286.00000,oN,P
BX2,WDIR,12/05/2012 00:00,358.00000,oN,P
BX2,WDIR,13/05/2012 00:00,243.00000,oN,P
BX2,WDIR,14/05/2012 00:00,250.00000,oN,P
BX2,WDIR,15/05/2012 00:00,296.00000,oN,P
BX2,WDIR,16/05/2012 00:00,286.00000,oN,P
BX2,WDIR,17/05/2012 00:00,151.00000,oN,P
BX2,WDIR,18/05/2012 00:00,140.00000,oN,P
BX2,WDIR,19/05/2012 00:00,313.00000,oN,P
BX2,WDIR,20/05/2012 00:00,33.00000,oN,P
BX2,WDIR,21/05/2012 00:00,344.00000,oN,P
BX2,WDIR,22/05/2012 00:00,336.00000,oN,P
BX2,WDIR,23/05/2012 00:00,328.00000,oN,P
BX2,WDIR,24/05/2012 00:00,85.00000,oN,P
BX2,WDIR,25/05/2012 00:00,102.00000,oN,P
BX2,WDIR,26/05/2012 00:00,107.00000,oN,P
BX2,WDIR,27/05/2012 00:00,114.00000,oN,P
BX2,WDIR,28/05/2012 00:00,132.00000,oN,P
BX2,WDIR,29/05/2012 00:00,49.00000,oN,P
BX2,WDIR,30/05/2012 00:00,241.00000,oN,P
BX2,WDIR,31/05/2012 00:00,277.00000,oN,P
BX2,WDIR,01/06/2012 00:00,328.00000,oN,P
BX2,WDIR,02/06/2012 00:00,111.00000,oN,P
BX2,WDIR,03/06/2012 00:00,111.00000,oN,P
BX2,WDIR,04/06/2012 00:00,27.00000,oN,P
BX2,WDIR,05/06/2012 00:00,158.00000,oN,P
BX2,WDIR,06/06/2012 00:00,239.00000,oN,P
BX2,WDIR,07/06/2012 00:00,180.00000,oN,P
BX2,WDIR,08/06/2012 00:00,243.00000,oN,P
BX2,WDIR,09/06/2012 00:00,263.00000,oN,P
BX2,WDIR,10/06/2012 00:00,124.00000,oN,P
BX2,WDIR,11/06/2012 00:00,59.00000,oN,P
BX2,WDIR,12/06/2012 00:00,26.00000,oN,P
BX2,WDIR,13/06/2012 00:00,144.00000,oN,P
BX2,WDIR,14/06/2012 00:00,117.00000,oN,P
BX2,WDIR,15/06/2012 00:00,223.00000,oN,P
BX2,WDIR,16/06/2012 00:00,242.00000,oN,P
BX2,WDIR,17/06/2012 00:00,246.00000,oN,P
BX2,WDIR,18/06/2012 00:00,260.00000,oN,P
BX2,WDIR,19/06/2012 00:00,204.00000,oN,P
BX2,WDIR,20/06/2012 00:00,111.00000,oN,P
BX2,WDIR,21/06/2012 00:00,180.00000,oN,P
BX2,WDIR,22/06/2012 00:00,247.00000,oN,P
BX2,WDIR,23/06/2012 00:00,248.00000,oN,P
BX2,WDIR,24/06/2012 00:00,258.00000,oN,P
BX2,WDIR,25/06/2012 00:00,283.00000,oN,P
BX2,WDIR,26/06/2012 00:00,236.00000,oN,P
BX2,WDIR,27/06/2012 00:00,245.00000,oN,P
BX2,WDIR,28/06/2012 00:00,182.00000,oN,P
BX2,WDIR,29/06/2012 00:00,238.00000,oN,P
BX2,WDIR,30/06/2012 00:00,236.00000,oN,P
BX2,WDIR,01/07/2012 00:00,250.00000,oN,P
BX2,WDIR,02/07/2012 00:00,204.00000,oN,P
BX2,WDIR,03/07/2012 00:00,195.00000,oN,P
BX2,WDIR,04/07/2012 00:00,181.00000,oN,P
BX2,WDIR,05/07/2012 00:00,217.00000,oN,P
BX2,WDIR,06/07/2012 00:00,200.00000,oN,P
BX2,WDIR,07/07/2012 00:00,154.00000,oN,P
BX2,WDIR,08/07/2012 00:00,284.00000,oN,P
BX2,WDIR,09/07/2012 00:00,250.00000,oN,P
BX2,WDIR,10/07/2012 00:00,251.00000,oN,P
BX2,WDIR,11/07/2012 00:00,254.00000,oN,P
BX2,WDIR,12/07/2012 00:00,243.00000,oN,P
BX2,WDIR,13/07/2012 00:00,252.00000,oN,P
BX2,WDIR,14/07/2012 00:00,284.00000,oN,P
BX2,WDIR,15/07/2012 00:00,278.00000,oN,P
BX2,WDIR,16/07/2012 00:00,250.00000,oN,P
BX2,WDIR,17/07/2012 00:00,260.00000,oN,P
BX2,WDIR,18/07/2012 00:00,250.00000,oN,P
BX2,WDIR,19/07/2012 00:00,281.00000,oN,P
BX2,WDIR,20/07/2012 00:00,342.00000,oN,P
BX2,WDIR,21/07/2012 00:00,96.00000,oN,P
BX2,WDIR,22/07/2012 00:00,219.00000,oN,P
BX2,WDIR,23/07/2012 00:00,217.00000,oN,P
BX2,WDIR,24/07/2012 00:00,125.00000,oN,P
BX2,WDIR,25/07/2012 00:00,117.00000,oN,P
BX2,WDIR,26/07/2012 00:00,112.00000,oN,P
BX2,WDIR,27/07/2012 00:00,4.00000,oN,P
BX2,WDIR,28/07/2012 00:00,312.00000,oN,P
BX2,WDIR,29/07/2012 00:00,246.00000,oN,P
BX2,WDIR,30/07/2012 00:00,256.00000,oN,P
BX2,WDIR,31/07/2012 00:00,217.00000,oN,P
BX2,WDIR,01/08/2012 00:00,183.00000,oN,P
BX2,WDIR,02/08/2012 00:00,242.00000,oN,P
BX2,WDIR,03/08/2012 00:00,227.00000,oN,P
BX2,WDIR,04/08/2012 00:00,197.00000,oN,P
BX2,WDIR,05/08/2012 00:00,205.00000,oN,P
BX2,WDIR,06/08/2012 00:00,244.00000,oN,P
BX2,WDIR,07/08/2012 00:00,248.00000,oN,P
BX2,WDIR,08/08/2012 00:00,277.00000,oN,P
BX2,WDIR,09/08/2012 00:00,142.00000,oN,P
BX2,WDIR,10/08/2012 00:00,134.00000,oN,P
BX2,WDIR,11/08/2012 00:00,112.00000,oN,P
BX2,WDIR,12/08/2012 00:00,141.00000,oN,P
BX2,WDIR,13/08/2012 00:00,180.00000,oN,P
BX2,WDIR,14/08/2012 00:00,178.00000,oN,P
BX2,WDIR,15/08/2012 00:00,140.00000,oN,P
BX2,WDIR,16/08/2012 00:00,196.00000,oN,P
BX2,WDIR,17/08/2012 00:00,174.00000,oN,P
BX2,WDIR,18/08/2012 00:00,232.00000,oN,P
BX2,WDIR,19/08/2012 00:00,242.00000,oN,P
BX2,WDIR,20/08/2012 00:00,248.00000,oN,P
BX2,WDIR,21/08/2012 00:00,253.00000,oN,P
BX2,WDIR,22/08/2012 00:00,256.00000,oN,P
BX2,WDIR,23/08/2012 00:00,247.00000,oN,P
BX2,WDIR,24/08/2012 00:00,204.00000,oN,P
BX2,WDIR,25/08/2012 00:00,232.00000,oN,P
BX2,WDIR,26/08/2012 00:00,271.00000,oN,P
BX2,WDIR,27/08/2012 00:00,190.00000,oN,P
BX2,WDIR,28/08/2012 00:00,242.00000,oN,P
BX2,WDIR,29/08/2012 00:00,202.00000,oN,P
BX2,WDIR,30/08/2012 00:00,288.00000,oN,P
BX2,WDIR,31/08/2012 00:00,317.00000,oN,P
BX2,WDIR,01/09/2012 00:00,250.00000,oN,P
BX2,WDIR,02/09/2012 00:00,263.00000,oN,P
BX2,WDIR,03/09/2012 00:00,303.00000,oN,P
BX2,WDIR,04/09/2012 00:00,296.00000,oN,P
BX2,WDIR,05/09/2012 00:00,23.00000,oN,P
BX2,WDIR,06/09/2012 00:00,240.00000,oN,P
BX2,WDIR,07/09/2012 00:00,263.00000,oN,P
BX2,WDIR,08/09/2012 00:00,174.00000,oN,P
BX2,WDIR,09/09/2012 00:00,199.00000,oN,P
BX2,WDIR,10/09/2012 00:00,244.00000,oN,P
BX2,WDIR,11/09/2012 00:00,275.00000,oN,P
BX2,WDIR,12/09/2012 00:00,267.00000,oN,P
BX2,WDIR,13/09/2012 00:00,280.00000,oN,P
BX2,WDIR,14/09/2012 00:00,279.00000,oN,P
BX2,WDIR,15/09/2012 00:00,258.00000,oN,P
BX2,WDIR,16/09/2012 00:00,242.00000,oN,P
BX2,WDIR,17/09/2012 00:00,258.00000,oN,P
BX2,WDIR,18/09/2012 00:00,284.00000,oN,P
BX2,WDIR,19/09/2012 00:00,285.00000,oN,P
BX2,WDIR,20/09/2012 00:00,243.00000,oN,P
BX2,WDIR,21/09/2012 00:00,270.00000,oN,P
BX2,WDIR,22/09/2012 00:00,50.00000,oN,P
BX2,WDIR,23/09/2012 00:00,116.00000,oN,P
BX2,WDIR,24/09/2012 00:00,195.00000,oN,P
BX2,WDIR,25/09/2012 00:00,212.00000,oN,P
BX2,WDIR,26/09/2012 00:00,171.00000,oN,P
BX2,WDIR,27/09/2012 00:00,298.00000,oN,P
BX2,WDIR,28/09/2012 00:00,244.00000,oN,P
BX2,WDIR,29/09/2012 00:00,270.00000,oN,P
BX2,WDIR,30/09/2012 00:00,236.00000,oN,P
BX2,WDIR,01/10/2012 00:00,244.00000,oN,P
BX2,WDIR,02/10/2012 00:00,236.00000,oN,P
BX2,WDIR,03/10/2012 00:00,249.00000,oN,P
BX2,WDIR,04/10/2012 00:00,245.00000,oN,P
BX2,WDIR,05/10/2012 00:00,276.00000,oN,P
BX2,WDIR,06/10/2012 00:00,13.00000,oN,P
BX2,WDIR,07/10/2012 00:00,323.00000,oN,P
BX2,WDIR,08/10/2012 00:00,98.00000,oN,P
BX2,WDIR,09/10/2012 00:00,75.00000,oN,P
BX2,WDIR,10/10/2012 00:00,142.00000,oN,P
BX2,WDIR,11/10/2012 00:00,127.00000,oN,P
BX2,WDIR,12/10/2012 00:00,252.00000,oN,P
BX2,WDIR,13/10/2012 00:00,244.00000,oN,P
BX2,WDIR,14/10/2012 00:00,300.00000,oN,P
BX2,WDIR,15/10/2012 00:00,232.00000,oN,P
BX2,WDIR,16/10/2012 00:00,232.00000,oN,P
BX2,WDIR,17/10/2012 00:00,187.00000,oN,P
BX2,WDIR,18/10/2012 00:00,183.00000,oN,P
BX2,WDIR,19/10/2012 00:00,158.00000,oN,P
BX2,WDIR,20/10/2012 00:00,230.00000,oN,P
BX2,WDIR,21/10/2012 00:00,71.00000,oN,P
BX2,WDIR,22/10/2012 00:00,86.00000,oN,P
BX2,WDIR,23/10/2012 00:00,15.00000,oN,P
BX2,WDIR,24/10/2012 00:00,83.00000,oN,P
BX2,WDIR,25/10/2012 00:00,89.00000,oN,P
BX2,WDIR,26/10/2012 00:00,51.00000,oN,P
BX2,WDIR,27/10/2012 00:00,351.00000,oN,P
BX2,WDIR,28/10/2012 00:00,254.00000,oN,P
BX2,WDIR,29/10/2012 00:00,252.00000,oN,P
BX2,WDIR,30/10/2012 00:00,260.00000,oN,P
BX2,WDIR,31/10/2012 00:00,188.00000,oN,P
BX2,WDIR,01/11/2012 00:00,244.00000,oN,P
BX2,WDIR,02/11/2012 00:00,246.00000,oN,P
BX2,WDIR,03/11/2012 00:00,212.00000,oN,P
BX2,WDIR,04/11/2012 00:00,199.00000,oN,P
BX2,WDIR,05/11/2012 00:00,329.00000,oN,P
BX2,WDIR,06/11/2012 00:00,273.00000,oN,P
BX2,WDIR,07/11/2012 00:00,264.00000,oN,P
BX2,WDIR,08/11/2012 00:00,259.00000,oN,P
BX2,WDIR,09/11/2012 00:00,186.00000,oN,P
BX2,WDIR,10/11/2012 00:00,234.00000,oN,P
BX2,WDIR,11/11/2012 00:00,257.00000,oN,P
BX2,WDIR,12/11/2012 00:00,219.00000,oN,P
BX2,WDIR,13/11/2012 00:00,211.00000,oN,P
BX2,WDIR,14/11/2012 00:00,144.00000,oN,P
BX2,WDIR,15/11/2012 00:00,100.00000,oN,P
BX2,WDIR,16/11/2012 00:00,152.00000,oN,P
BX2,WDIR,17/11/2012 00:00,268.00000,oN,P
BX2,WDIR,18/11/2012 00:00,234.00000,oN,P
BX2,WDIR,19/11/2012 00:00,172.00000,oN,P
BX2,WDIR,20/11/2012 00:00,182.00000,oN,P
BX2,WDIR,21/11/2012 00:00,196.00000,oN,P
BX2,WDIR,22/11/2012 00:00,202.00000,oN,P
BX2,WDIR,23/11/2012 00:00,221.00000,oN,P
BX2,WDIR,24/11/2012 00:00,125.00000,oN,P
BX2,WDIR,25/11/2012 00:00,236.00000,oN,P
BX2,WDIR,26/11/2012 00:00,214.00000,oN,P
BX2,WDIR,27/11/2012 00:00,345.00000,oN,P
BX2,WDIR,28/11/2012 00:00,351.00000,oN,P
BX2,WDIR,29/11/2012 00:00,311.00000,oN,P
BX2,WDIR,30/11/2012 00:00,279.00000,oN,P
BX2,WDIR,01/12/2012 00:00,275.00000,oN,P
BX2,WDIR,02/12/2012 00:00,261.00000,oN,P
BX2,WDIR,03/12/2012 00:00,263.00000,oN,P
BX2,WDIR,04/12/2012 00:00,278.00000,oN,P
BX2,WDIR,05/12/2012 00:00,298.00000,oN,P
BX2,WDIR,06/12/2012 00:00,241.00000,oN,P
BX2,WDIR,07/12/2012 00:00,305.00000,oN,P
BX2,WDIR,08/12/2012 00:00,304.00000,oN,P
BX2,WDIR,09/12/2012 00:00,283.00000,oN,P
BX2,WDIR,10/12/2012 00:00,333.00000,oN,P
BX2,WDIR,11/12/2012 00:00,311.00000,oN,P
BX2,WDIR,12/12/2012 00:00,184.00000,oN,P
BX2,WDIR,13/12/2012 00:00,112.00000,oN,P
BX2,WDIR,14/12/2012 00:00,167.00000,oN,P
BX2,WDIR,15/12/2012 00:00,238.00000,oN,P
BX2,WDIR,16/12/2012 00:00,223.00000,oN,P
BX2,WDIR,17/12/2012 00:00,247.00000,oN,P
BX2,WDIR,18/12/2012 00:00,299.00000,oN,P
BX2,WDIR,19/12/2012 00:00,131.00000,oN,P
BX2,WDIR,20/12/2012 00:00,144.00000,oN,P
BX2,WDIR,21/12/2012 00:00,261.00000,oN,P
BX2,WDIR,22/12/2012 00:00,204.00000,oN,P
BX2,WDIR,23/12/2012 00:00,253.00000,oN,P
BX2,WDIR,24/12/2012 00:00,216.00000,oN,P
BX2,WDIR,25/12/2012 00:00,243.00000,oN,P
BX2,WDIR,26/12/2012 00:00,254.00000,oN,P
BX2,WDIR,27/12/2012 00:00,270.00000,oN,P
BX2,WDIR,28/12/2012 00:00,220.00000,oN,P
BX2,WDIR,29/12/2012 00:00,232.00000,oN,P
BX2,WDIR,30/12/2012 00:00,253.00000,oN,P
BX2,WDIR,31/12/2012 00:00,245.00000,oN,P
BX2,WDIR,01/01/2013 00:00,277.00000,oN,P
BX2,WDIR,02/01/2013 00:00,266.00000,oN,P
BX2,WDIR,03/01/2013 00:00,272.00000,oN,P
BX2,WDIR,04/01/2013 00:00,283.00000,oN,P
BX2,WDIR,05/01/2013 00:00,264.00000,oN,P
BX2,WDIR,06/01/2013 00:00,262.00000,oN,P
BX2,WDIR,07/01/2013 00:00,227.00000,oN,P
BX2,WDIR,08/01/2013 00:00,246.00000,oN,P
BX2,WDIR,09/01/2013 00:00,315.00000,oN,P
BX2,WDIR,10/01/2013 00:00,312.00000,oN,P
BX2,WDIR,11/01/2013 00:00,273.00000,oN,P
BX2,WDIR,12/01/2013 00:00,118.00000,oN,P
BX2,WDIR,13/01/2013 00:00,38.00000,oN,P
BX2,WDIR,14/01/2013 00:00,246.00000,oN,P
BX2,WDIR,15/01/2013 00:00,324.00000,oN,P
BX2,WDIR,16/01/2013 00:00,337.00000,oN,P
BX2,WDIR,17/01/2013 00:00,164.00000,oN,P
BX2,WDIR,18/01/2013 00:00,129.00000,oN,P
BX2,WDIR,19/01/2013 00:00,80.00000,oN,P
BX2,WDIR,20/01/2013 00:00,23.00000,oN,P
BX2,WDIR,21/01/2013 00:00,212.00000,oN,P
BX2,WDIR,22/01/2013 00:00,123.00000,oN,P
BX2,WDIR,23/01/2013 00:00,99.00000,oN,P
BX2,WDIR,24/01/2013 00:00,68.00000,oN,P
BX2,WDIR,25/01/2013 00:00,166.00000,oN,P
BX2,WDIR,26/01/2013 00:00,235.00000,oN,P
BX2,WDIR,27/01/2013 00:00,248.00000,oN,P
BX2,WDIR,28/01/2013 00:00,244.00000,oN,P
BX2,WDIR,29/01/2013 00:00,251.00000,oN,P
BX2,WDIR,30/01/2013 00:00,264.00000,oN,P
BX2,WDIR,31/01/2013 00:00,262.00000,oN,P
BX2,WDIR,01/02/2013 00:00,276.00000,oN,P
BX2,WDIR,02/02/2013 00:00,332.00000,oN,P
BX2,WDIR,03/02/2013 00:00,265.00000,oN,P
BX2,WDIR,04/02/2013 00:00,276.00000,oN,P
BX2,WDIR,05/02/2013 00:00,271.00000,oN,P
