Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
WAC,NOX,02/11/2016 00:00,209.00000,ug m-3 as NO2,R
WAC,NOX,03/11/2016 00:00,233.00000,ug m-3 as NO2,R
WAC,NOX,04/11/2016 00:00,230.00000,ug m-3 as NO2,R
WAC,NOX,05/11/2016 00:00,107.00000,ug m-3 as NO2,R
WAC,NOX,06/11/2016 00:00,68.00000,ug m-3 as NO2,R
WAC,NOX,07/11/2016 00:00,88.00000,ug m-3 as NO2,R
WAC,NOX,08/11/2016 00:00,205.00000,ug m-3 as NO2,R
WAC,NOX,09/11/2016 00:00,165.00000,ug m-3 as NO2,R
WAC,NOX,10/11/2016 00:00,180.00000,ug m-3 as NO2,R
WAC,NOX,11/11/2016 00:00,178.00000,ug m-3 as NO2,R
WAC,NOX,12/11/2016 00:00,107.00000,ug m-3 as NO2,R
WAC,NOX,13/11/2016 00:00,148.00000,ug m-3 as NO2,R
WAC,NOX,14/11/2016 00:00,146.00000,ug m-3 as NO2,R
WAC,NOX,15/11/2016 00:00,165.00000,ug m-3 as NO2,R
WAC,NOX,16/11/2016 00:00,147.00000,ug m-3 as NO2,R
WAC,NOX,17/11/2016 00:00,86.00000,ug m-3 as NO2,R
WAC,NOX,18/11/2016 00:00,99.00000,ug m-3 as NO2,R
WAC,NOX,19/11/2016 00:00,77.00000,ug m-3 as NO2,R
WAC,NOX,20/11/2016 00:00,94.00000,ug m-3 as NO2,R
WAC,NOX,21/11/2016 00:00,61.00000,ug m-3 as NO2,R
WAC,NOX,22/11/2016 00:00,,ug m-3 as NO2,R
WAC,NOX,23/11/2016 00:00,223.00000,ug m-3 as NO2,R
WAC,NOX,24/11/2016 00:00,84.00000,ug m-3 as NO2,R
WAC,NOX,25/11/2016 00:00,111.00000,ug m-3 as NO2,R
WAC,NOX,26/11/2016 00:00,272.00000,ug m-3 as NO2,R
WAC,NOX,27/11/2016 00:00,169.00000,ug m-3 as NO2,R
WAC,NOX,28/11/2016 00:00,140.00000,ug m-3 as NO2,R
WAC,NOX,29/11/2016 00:00,329.00000,ug m-3 as NO2,R
WAC,NOX,30/11/2016 00:00,554.00000,ug m-3 as NO2,R
WAC,NOX,01/12/2016 00:00,430.00000,ug m-3 as NO2,R
WAC,NOX,02/12/2016 00:00,342.00000,ug m-3 as NO2,R
WAC,NOX,03/12/2016 00:00,130.00000,ug m-3 as NO2,R
WAC,NOX,04/12/2016 00:00,160.00000,ug m-3 as NO2,R
WAC,NOX,05/12/2016 00:00,372.00000,ug m-3 as NO2,R
WAC,NOX,06/12/2016 00:00,335.00000,ug m-3 as NO2,R
WAC,NOX,07/12/2016 00:00,80.00000,ug m-3 as NO2,R
WAC,NOX,08/12/2016 00:00,71.00000,ug m-3 as NO2,R
WAC,NOX,09/12/2016 00:00,68.00000,ug m-3 as NO2,R
WAC,NOX,10/12/2016 00:00,71.00000,ug m-3 as NO2,R
WAC,NOX,11/12/2016 00:00,139.00000,ug m-3 as NO2,R
WAC,NOX,12/12/2016 00:00,118.00000,ug m-3 as NO2,R
WAC,NOX,13/12/2016 00:00,69.00000,ug m-3 as NO2,R
WAC,NOX,14/12/2016 00:00,148.00000,ug m-3 as NO2,R
WAC,NOX,15/12/2016 00:00,138.00000,ug m-3 as NO2,R
WAC,NOX,16/12/2016 00:00,141.00000,ug m-3 as NO2,R
WAC,NOX,17/12/2016 00:00,238.00000,ug m-3 as NO2,R
WAC,NOX,18/12/2016 00:00,175.00000,ug m-3 as NO2,R
WAC,NOX,19/12/2016 00:00,208.00000,ug m-3 as NO2,R
WAC,NOX,20/12/2016 00:00,95.00000,ug m-3 as NO2,R
WAC,NOX,21/12/2016 00:00,64.00000,ug m-3 as NO2,R
WAC,NOX,22/12/2016 00:00,144.00000,ug m-3 as NO2,R
WAC,NOX,23/12/2016 00:00,66.00000,ug m-3 as NO2,R
WAC,NOX,24/12/2016 00:00,72.00000,ug m-3 as NO2,R
WAC,NOX,25/12/2016 00:00,13.00000,ug m-3 as NO2,R
WAC,NOX,26/12/2016 00:00,85.00000,ug m-3 as NO2,R
WAC,NOX,27/12/2016 00:00,259.00000,ug m-3 as NO2,R
WAC,NOX,28/12/2016 00:00,517.00000,ug m-3 as NO2,R
WAC,NOX,29/12/2016 00:00,366.00000,ug m-3 as NO2,R
WAC,NOX,30/12/2016 00:00,201.00000,ug m-3 as NO2,R
WAC,NOX,31/12/2016 00:00,95.00000,ug m-3 as NO2,R
WAC,NOX,01/01/2017 00:00,54.00000,ug m-3 as NO2,R
WAC,NOX,02/01/2017 00:00,104.00000,ug m-3 as NO2,R
WAC,NOX,03/01/2017 00:00,187.00000,ug m-3 as NO2,R
WAC,NOX,04/01/2017 00:00,122.00000,ug m-3 as NO2,R
WAC,NOX,05/01/2017 00:00,356.00000,ug m-3 as NO2,R
WAC,NOX,06/01/2017 00:00,186.00000,ug m-3 as NO2,R
WAC,NOX,07/01/2017 00:00,187.00000,ug m-3 as NO2,R
WAC,NOX,08/01/2017 00:00,126.00000,ug m-3 as NO2,R
WAC,NOX,09/01/2017 00:00,85.00000,ug m-3 as NO2,R
WAC,NOX,10/01/2017 00:00,149.00000,ug m-3 as NO2,R
WAC,NOX,11/01/2017 00:00,135.00000,ug m-3 as NO2,R
WAC,NOX,12/01/2017 00:00,84.00000,ug m-3 as NO2,R
WAC,NOX,13/01/2017 00:00,137.00000,ug m-3 as NO2,R
WAC,NOX,14/01/2017 00:00,192.00000,ug m-3 as NO2,R
WAC,NOX,15/01/2017 00:00,158.00000,ug m-3 as NO2,R
WAC,NOX,16/01/2017 00:00,106.00000,ug m-3 as NO2,R
WAC,NOX,17/01/2017 00:00,170.00000,ug m-3 as NO2,R
WAC,NOX,18/01/2017 00:00,371.00000,ug m-3 as NO2,R
WAC,NOX,19/01/2017 00:00,,ug m-3 as NO2,R
WAC,NOX,20/01/2017 00:00,,ug m-3 as NO2,R
WAC,NOX,21/01/2017 00:00,,ug m-3 as NO2,R
WAC,NOX,22/01/2017 00:00,,ug m-3 as NO2,R
WAC,NOX,23/01/2017 00:00,,ug m-3 as NO2,R
WAC,NOX,24/01/2017 00:00,,ug m-3 as NO2,R
WAC,NOX,25/01/2017 00:00,,ug m-3 as NO2,R
WAC,NOX,26/01/2017 00:00,87.00000,ug m-3 as NO2,R
WAC,NOX,27/01/2017 00:00,165.00000,ug m-3 as NO2,R
WAC,NOX,28/01/2017 00:00,67.00000,ug m-3 as NO2,R
WAC,NOX,29/01/2017 00:00,,ug m-3 as NO2,R
WAC,NOX,30/01/2017 00:00,,ug m-3 as NO2,R
WAC,NOX,31/01/2017 00:00,,ug m-3 as NO2,R
WAC,NOX,01/02/2017 00:00,,ug m-3 as NO2,R
WAC,NOX,02/02/2017 00:00,,ug m-3 as NO2,R
WAC,NOX,03/02/2017 00:00,,ug m-3 as NO2,R
WAC,NOX,04/02/2017 00:00,,ug m-3 as NO2,R
WAC,NOX,05/02/2017 00:00,,ug m-3 as NO2,R
WAC,NOX,06/02/2017 00:00,,ug m-3 as NO2,R
WAC,NOX,07/02/2017 00:00,,ug m-3 as NO2,R
WAC,NOX,08/02/2017 00:00,,ug m-3 as NO2,R
WAC,NOX,09/02/2017 00:00,,ug m-3 as NO2,R
WAC,NOX,10/02/2017 00:00,,ug m-3 as NO2,R
WAC,NOX,11/02/2017 00:00,,ug m-3 as NO2,R
WAC,NOX,12/02/2017 00:00,,ug m-3 as NO2,R
WAC,NOX,13/02/2017 00:00,,ug m-3 as NO2,R
WAC,NOX,14/02/2017 00:00,,ug m-3 as NO2,R
WAC,NOX,15/02/2017 00:00,,ug m-3 as NO2,R
WAC,NOX,16/02/2017 00:00,,ug m-3 as NO2,R
WAC,NOX,17/02/2017 00:00,,ug m-3 as NO2,R
WAC,NOX,18/02/2017 00:00,,ug m-3 as NO2,R
WAC,NOX,19/02/2017 00:00,,ug m-3 as NO2,R
WAC,NOX,20/02/2017 00:00,,ug m-3 as NO2,R
WAC,NOX,21/02/2017 00:00,,ug m-3 as NO2,R
WAC,NOX,22/02/2017 00:00,115.00000,ug m-3 as NO2,R
WAC,NOX,23/02/2017 00:00,88.00000,ug m-3 as NO2,R
WAC,NOX,24/02/2017 00:00,135.00000,ug m-3 as NO2,R
WAC,NOX,25/02/2017 00:00,56.00000,ug m-3 as NO2,R
WAC,NOX,26/02/2017 00:00,46.00000,ug m-3 as NO2,R
WAC,NOX,27/02/2017 00:00,52.00000,ug m-3 as NO2,R
WAC,NOX,28/02/2017 00:00,122.00000,ug m-3 as NO2,R
WAC,NOX,01/03/2017 00:00,98.00000,ug m-3 as NO2,R
WAC,NOX,02/03/2017 00:00,101.00000,ug m-3 as NO2,R
WAC,NOX,03/03/2017 00:00,50.00000,ug m-3 as NO2,R
WAC,NOX,04/03/2017 00:00,69.00000,ug m-3 as NO2,R
WAC,NOX,05/03/2017 00:00,66.00000,ug m-3 as NO2,R
WAC,NOX,06/03/2017 00:00,163.00000,ug m-3 as NO2,R
WAC,NOX,07/03/2017 00:00,121.00000,ug m-3 as NO2,R
WAC,NOX,08/03/2017 00:00,137.00000,ug m-3 as NO2,R
WAC,NOX,09/03/2017 00:00,133.00000,ug m-3 as NO2,R
WAC,NOX,10/03/2017 00:00,51.00000,ug m-3 as NO2,R
WAC,NOX,11/03/2017 00:00,52.00000,ug m-3 as NO2,R
WAC,NOX,12/03/2017 00:00,152.00000,ug m-3 as NO2,R
WAC,NOX,13/03/2017 00:00,136.00000,ug m-3 as NO2,R
WAC,NOX,14/03/2017 00:00,171.00000,ug m-3 as NO2,R
WAC,NOX,15/03/2017 00:00,163.00000,ug m-3 as NO2,R
WAC,NOX,16/03/2017 00:00,165.00000,ug m-3 as NO2,R
WAC,NOX,17/03/2017 00:00,146.00000,ug m-3 as NO2,R
WAC,NOX,18/03/2017 00:00,116.00000,ug m-3 as NO2,R
WAC,NOX,19/03/2017 00:00,84.00000,ug m-3 as NO2,R
WAC,NOX,20/03/2017 00:00,87.00000,ug m-3 as NO2,R
WAC,NOX,21/03/2017 00:00,111.00000,ug m-3 as NO2,R
WAC,NOX,22/03/2017 00:00,49.00000,ug m-3 as NO2,R
WAC,NOX,23/03/2017 00:00,80.00000,ug m-3 as NO2,R
WAC,NOX,24/03/2017 00:00,79.00000,ug m-3 as NO2,R
WAC,NOX,25/03/2017 00:00,72.00000,ug m-3 as NO2,R
WAC,NOX,26/03/2017 00:00,53.00000,ug m-3 as NO2,R
WAC,NOX,27/03/2017 00:00,100.00000,ug m-3 as NO2,R
WAC,NOX,28/03/2017 00:00,114.00000,ug m-3 as NO2,R
WAC,NOX,29/03/2017 00:00,62.00000,ug m-3 as NO2,R
WAC,NOX,30/03/2017 00:00,46.00000,ug m-3 as NO2,R
WAC,NOX,31/03/2017 00:00,63.00000,ug m-3 as NO2,R
WAC,NOX,01/04/2017 00:00,86.00000,ug m-3 as NO2,R
WAC,NOX,02/04/2017 00:00,103.00000,ug m-3 as NO2,R
WAC,NOX,03/04/2017 00:00,91.00000,ug m-3 as NO2,R
WAC,NOX,04/04/2017 00:00,119.00000,ug m-3 as NO2,R
WAC,NOX,05/04/2017 00:00,85.00000,ug m-3 as NO2,R
WAC,NOX,06/04/2017 00:00,149.00000,ug m-3 as NO2,R
WAC,NOX,07/04/2017 00:00,159.00000,ug m-3 as NO2,R
WAC,NOX,08/04/2017 00:00,94.00000,ug m-3 as NO2,R
WAC,NOX,09/04/2017 00:00,70.00000,ug m-3 as NO2,R
WAC,NOX,10/04/2017 00:00,64.00000,ug m-3 as NO2,R
WAC,NOX,11/04/2017 00:00,128.00000,ug m-3 as NO2,R
WAC,NOX,12/04/2017 00:00,127.00000,ug m-3 as NO2,R
WAC,NOX,13/04/2017 00:00,116.00000,ug m-3 as NO2,R
WAC,NOX,14/04/2017 00:00,136.00000,ug m-3 as NO2,R
WAC,NOX,15/04/2017 00:00,83.00000,ug m-3 as NO2,R
WAC,NOX,16/04/2017 00:00,90.00000,ug m-3 as NO2,R
WAC,NOX,17/04/2017 00:00,71.00000,ug m-3 as NO2,R
WAC,NOX,18/04/2017 00:00,101.00000,ug m-3 as NO2,R
WAC,NOX,19/04/2017 00:00,89.00000,ug m-3 as NO2,R
WAC,NOX,20/04/2017 00:00,152.00000,ug m-3 as NO2,R
WAC,NOX,21/04/2017 00:00,152.00000,ug m-3 as NO2,R
WAC,NOX,22/04/2017 00:00,85.00000,ug m-3 as NO2,R
WAC,NOX,23/04/2017 00:00,62.00000,ug m-3 as NO2,R
WAC,NOX,24/04/2017 00:00,123.00000,ug m-3 as NO2,R
WAC,NOX,25/04/2017 00:00,80.00000,ug m-3 as NO2,R
WAC,NOX,26/04/2017 00:00,96.00000,ug m-3 as NO2,R
WAC,NOX,27/04/2017 00:00,164.00000,ug m-3 as NO2,R
WAC,NOX,28/04/2017 00:00,134.00000,ug m-3 as NO2,R
WAC,NOX,29/04/2017 00:00,56.00000,ug m-3 as NO2,R
WAC,NOX,30/04/2017 00:00,31.00000,ug m-3 as NO2,R
WAC,NOX,01/05/2017 00:00,39.00000,ug m-3 as NO2,R
WAC,NOX,02/05/2017 00:00,119.00000,ug m-3 as NO2,R
WAC,NOX,03/05/2017 00:00,120.00000,ug m-3 as NO2,R
WAC,NOX,04/05/2017 00:00,108.00000,ug m-3 as NO2,R
WAC,NOX,05/05/2017 00:00,58.00000,ug m-3 as NO2,R
WAC,NOX,06/05/2017 00:00,89.00000,ug m-3 as NO2,R
WAC,NOX,07/05/2017 00:00,69.00000,ug m-3 as NO2,R
WAC,NOX,08/05/2017 00:00,85.00000,ug m-3 as NO2,R
WAC,NOX,09/05/2017 00:00,82.00000,ug m-3 as NO2,R
WAC,NOX,10/05/2017 00:00,62.00000,ug m-3 as NO2,R
WAC,NOX,11/05/2017 00:00,108.00000,ug m-3 as NO2,R
WAC,NOX,12/05/2017 00:00,45.00000,ug m-3 as NO2,R
WAC,NOX,13/05/2017 00:00,57.00000,ug m-3 as NO2,R
WAC,NOX,14/05/2017 00:00,90.00000,ug m-3 as NO2,R
WAC,NOX,15/05/2017 00:00,32.00000,ug m-3 as NO2,R
WAC,NOX,16/05/2017 00:00,65.00000,ug m-3 as NO2,R
WAC,NOX,17/05/2017 00:00,116.00000,ug m-3 as NO2,R
WAC,NOX,18/05/2017 00:00,131.00000,ug m-3 as NO2,R
WAC,NOX,19/05/2017 00:00,121.00000,ug m-3 as NO2,R
WAC,NOX,20/05/2017 00:00,52.00000,ug m-3 as NO2,R
WAC,NOX,21/05/2017 00:00,26.00000,ug m-3 as NO2,R
WAC,NOX,22/05/2017 00:00,50.00000,ug m-3 as NO2,R
WAC,NOX,23/05/2017 00:00,151.00000,ug m-3 as NO2,R
WAC,NOX,24/05/2017 00:00,118.00000,ug m-3 as NO2,R
WAC,NOX,25/05/2017 00:00,71.00000,ug m-3 as NO2,R
WAC,NOX,26/05/2017 00:00,78.00000,ug m-3 as NO2,R
WAC,NOX,27/05/2017 00:00,59.00000,ug m-3 as NO2,R
WAC,NOX,28/05/2017 00:00,71.00000,ug m-3 as NO2,R
WAC,NOX,29/05/2017 00:00,48.00000,ug m-3 as NO2,R
WAC,NOX,30/05/2017 00:00,115.00000,ug m-3 as NO2,R
WAC,NOX,31/05/2017 00:00,85.00000,ug m-3 as NO2,R
WAC,NOX,01/06/2017 00:00,63.00000,ug m-3 as NO2,R
WAC,NOX,02/06/2017 00:00,111.00000,ug m-3 as NO2,R
WAC,NOX,03/06/2017 00:00,111.00000,ug m-3 as NO2,R
WAC,NOX,04/06/2017 00:00,56.00000,ug m-3 as NO2,R
WAC,NOX,05/06/2017 00:00,18.00000,ug m-3 as NO2,R
WAC,NOX,06/06/2017 00:00,100.00000,ug m-3 as NO2,R
WAC,NOX,07/06/2017 00:00,91.00000,ug m-3 as NO2,R
WAC,NOX,08/06/2017 00:00,33.00000,ug m-3 as NO2,R
WAC,NOX,09/06/2017 00:00,103.00000,ug m-3 as NO2,R
WAC,NOX,10/06/2017 00:00,31.00000,ug m-3 as NO2,R
WAC,NOX,11/06/2017 00:00,54.00000,ug m-3 as NO2,R
WAC,NOX,12/06/2017 00:00,120.00000,ug m-3 as NO2,R
WAC,NOX,13/06/2017 00:00,100.00000,ug m-3 as NO2,R
WAC,NOX,14/06/2017 00:00,63.00000,ug m-3 as NO2,R
WAC,NOX,15/06/2017 00:00,127.00000,ug m-3 as NO2,R
WAC,NOX,16/06/2017 00:00,144.00000,ug m-3 as NO2,R
WAC,NOX,17/06/2017 00:00,105.00000,ug m-3 as NO2,R
WAC,NOX,18/06/2017 00:00,60.00000,ug m-3 as NO2,R
WAC,NOX,19/06/2017 00:00,77.00000,ug m-3 as NO2,R
WAC,NOX,20/06/2017 00:00,75.00000,ug m-3 as NO2,R
WAC,NOX,21/06/2017 00:00,73.00000,ug m-3 as NO2,R
WAC,NOX,22/06/2017 00:00,119.00000,ug m-3 as NO2,R
WAC,NOX,23/06/2017 00:00,108.00000,ug m-3 as NO2,R
WAC,NOX,24/06/2017 00:00,92.00000,ug m-3 as NO2,R
WAC,NOX,25/06/2017 00:00,79.00000,ug m-3 as NO2,R
WAC,NOX,26/06/2017 00:00,86.00000,ug m-3 as NO2,R
WAC,NOX,27/06/2017 00:00,110.00000,ug m-3 as NO2,R
WAC,NOX,28/06/2017 00:00,94.00000,ug m-3 as NO2,R
WAC,NOX,29/06/2017 00:00,135.00000,ug m-3 as NO2,R
WAC,NOX,30/06/2017 00:00,117.00000,ug m-3 as NO2,R
WAC,NOX,01/07/2017 00:00,105.00000,ug m-3 as NO2,R
WAC,NOX,02/07/2017 00:00,74.00000,ug m-3 as NO2,R
WAC,NOX,03/07/2017 00:00,130.00000,ug m-3 as NO2,R
WAC,NOX,04/07/2017 00:00,112.00000,ug m-3 as NO2,R
WAC,NOX,05/07/2017 00:00,89.00000,ug m-3 as NO2,R
WAC,NOX,06/07/2017 00:00,80.00000,ug m-3 as NO2,R
WAC,NOX,07/07/2017 00:00,137.00000,ug m-3 as NO2,R
WAC,NOX,08/07/2017 00:00,87.00000,ug m-3 as NO2,R
WAC,NOX,09/07/2017 00:00,50.00000,ug m-3 as NO2,R
WAC,NOX,10/07/2017 00:00,125.00000,ug m-3 as NO2,R
WAC,NOX,11/07/2017 00:00,59.00000,ug m-3 as NO2,R
WAC,NOX,12/07/2017 00:00,90.00000,ug m-3 as NO2,R
WAC,NOX,13/07/2017 00:00,76.00000,ug m-3 as NO2,R
WAC,NOX,14/07/2017 00:00,107.00000,ug m-3 as NO2,R
WAC,NOX,15/07/2017 00:00,117.00000,ug m-3 as NO2,R
WAC,NOX,16/07/2017 00:00,78.00000,ug m-3 as NO2,R
WAC,NOX,17/07/2017 00:00,79.00000,ug m-3 as NO2,R
WAC,NOX,18/07/2017 00:00,64.00000,ug m-3 as NO2,R
WAC,NOX,19/07/2017 00:00,49.00000,ug m-3 as NO2,R
WAC,NOX,20/07/2017 00:00,109.00000,ug m-3 as NO2,R
WAC,NOX,21/07/2017 00:00,17.00000,ug m-3 as NO2,R
WAC,NOX,22/07/2017 00:00,30.00000,ug m-3 as NO2,R
WAC,NOX,23/07/2017 00:00,80.00000,ug m-3 as NO2,R
WAC,NOX,24/07/2017 00:00,56.00000,ug m-3 as NO2,R
WAC,NOX,25/07/2017 00:00,74.00000,ug m-3 as NO2,R
WAC,NOX,26/07/2017 00:00,40.00000,ug m-3 as NO2,R
WAC,NOX,27/07/2017 00:00,81.00000,ug m-3 as NO2,R
WAC,NOX,28/07/2017 00:00,55.00000,ug m-3 as NO2,R
WAC,NOX,29/07/2017 00:00,69.00000,ug m-3 as NO2,R
WAC,NOX,30/07/2017 00:00,57.00000,ug m-3 as NO2,R
WAC,NOX,31/07/2017 00:00,62.00000,ug m-3 as NO2,R
WAC,NOX,01/08/2017 00:00,83.00000,ug m-3 as NO2,R
WAC,NOX,02/08/2017 00:00,18.00000,ug m-3 as NO2,R
WAC,NOX,03/08/2017 00:00,44.00000,ug m-3 as NO2,R
WAC,NOX,04/08/2017 00:00,82.00000,ug m-3 as NO2,R
WAC,NOX,05/08/2017 00:00,116.00000,ug m-3 as NO2,R
WAC,NOX,06/08/2017 00:00,57.00000,ug m-3 as NO2,R
WAC,NOX,07/08/2017 00:00,70.00000,ug m-3 as NO2,R
WAC,NOX,08/08/2017 00:00,106.00000,ug m-3 as NO2,R
WAC,NOX,09/08/2017 00:00,93.00000,ug m-3 as NO2,R
WAC,NOX,10/08/2017 00:00,86.00000,ug m-3 as NO2,R
WAC,NOX,11/08/2017 00:00,131.00000,ug m-3 as NO2,R
WAC,NOX,12/08/2017 00:00,108.00000,ug m-3 as NO2,R
WAC,NOX,13/08/2017 00:00,55.00000,ug m-3 as NO2,R
WAC,NOX,14/08/2017 00:00,55.00000,ug m-3 as NO2,R
WAC,NOX,15/08/2017 00:00,148.00000,ug m-3 as NO2,R
WAC,NOX,16/08/2017 00:00,62.00000,ug m-3 as NO2,R
WAC,NOX,17/08/2017 00:00,56.00000,ug m-3 as NO2,R
WAC,NOX,18/08/2017 00:00,84.00000,ug m-3 as NO2,R
WAC,NOX,19/08/2017 00:00,101.00000,ug m-3 as NO2,R
WAC,NOX,20/08/2017 00:00,63.00000,ug m-3 as NO2,R
WAC,NOX,21/08/2017 00:00,44.00000,ug m-3 as NO2,R
WAC,NOX,22/08/2017 00:00,59.00000,ug m-3 as NO2,R
WAC,NOX,23/08/2017 00:00,148.00000,ug m-3 as NO2,R
WAC,NOX,24/08/2017 00:00,114.00000,ug m-3 as NO2,R
WAC,NOX,25/08/2017 00:00,98.00000,ug m-3 as NO2,R
WAC,NOX,26/08/2017 00:00,112.00000,ug m-3 as NO2,R
WAC,NOX,27/08/2017 00:00,85.00000,ug m-3 as NO2,R
WAC,NOX,28/08/2017 00:00,63.00000,ug m-3 as NO2,R
WAC,NOX,29/08/2017 00:00,114.00000,ug m-3 as NO2,R
WAC,NOX,30/08/2017 00:00,105.00000,ug m-3 as NO2,R
WAC,NOX,31/08/2017 00:00,70.00000,ug m-3 as NO2,R
WAC,NOX,01/09/2017 00:00,112.00000,ug m-3 as NO2,R
WAC,NOX,02/09/2017 00:00,75.00000,ug m-3 as NO2,R
WAC,NOX,03/09/2017 00:00,18.00000,ug m-3 as NO2,R
WAC,NOX,04/09/2017 00:00,32.00000,ug m-3 as NO2,R
WAC,NOX,05/09/2017 00:00,45.00000,ug m-3 as NO2,R
WAC,NOX,06/09/2017 00:00,113.00000,ug m-3 as NO2,R
WAC,NOX,07/09/2017 00:00,76.00000,ug m-3 as NO2,R
WAC,NOX,08/09/2017 00:00,75.00000,ug m-3 as NO2,R
WAC,NOX,09/09/2017 00:00,104.00000,ug m-3 as NO2,R
WAC,NOX,10/09/2017 00:00,37.00000,ug m-3 as NO2,R
WAC,NOX,11/09/2017 00:00,79.00000,ug m-3 as NO2,R
WAC,NOX,12/09/2017 00:00,77.00000,ug m-3 as NO2,R
WAC,NOX,13/09/2017 00:00,117.00000,ug m-3 as NO2,R
WAC,NOX,14/09/2017 00:00,139.00000,ug m-3 as NO2,R
WAC,NOX,15/09/2017 00:00,133.00000,ug m-3 as NO2,R
WAC,NOX,16/09/2017 00:00,130.00000,ug m-3 as NO2,R
WAC,NOX,17/09/2017 00:00,99.00000,ug m-3 as NO2,R
WAC,NOX,18/09/2017 00:00,107.00000,ug m-3 as NO2,R
WAC,NOX,19/09/2017 00:00,147.00000,ug m-3 as NO2,R
WAC,NOX,20/09/2017 00:00,74.00000,ug m-3 as NO2,R
WAC,NOX,21/09/2017 00:00,57.00000,ug m-3 as NO2,R
WAC,NOX,22/09/2017 00:00,114.00000,ug m-3 as NO2,R
WAC,NOX,23/09/2017 00:00,42.00000,ug m-3 as NO2,R
WAC,NOX,24/09/2017 00:00,54.00000,ug m-3 as NO2,R
WAC,NOX,25/09/2017 00:00,128.00000,ug m-3 as NO2,R
WAC,NOX,26/09/2017 00:00,109.00000,ug m-3 as NO2,R
WAC,NOX,27/09/2017 00:00,62.00000,ug m-3 as NO2,R
WAC,NOX,28/09/2017 00:00,76.00000,ug m-3 as NO2,R
WAC,NOX,29/09/2017 00:00,78.00000,ug m-3 as NO2,R
WAC,NOX,30/09/2017 00:00,60.00000,ug m-3 as NO2,R
WAC,NOX,01/10/2017 00:00,26.00000,ug m-3 as NO2,R
WAC,NOX,02/10/2017 00:00,130.00000,ug m-3 as NO2,R
WAC,NOX,03/10/2017 00:00,139.00000,ug m-3 as NO2,R
WAC,NOX,04/10/2017 00:00,136.00000,ug m-3 as NO2,R
WAC,NOX,05/10/2017 00:00,75.00000,ug m-3 as NO2,R
WAC,NOX,06/10/2017 00:00,133.00000,ug m-3 as NO2,R
WAC,NOX,07/10/2017 00:00,103.00000,ug m-3 as NO2,R
WAC,NOX,08/10/2017 00:00,106.00000,ug m-3 as NO2,R
WAC,NOX,09/10/2017 00:00,141.00000,ug m-3 as NO2,R
WAC,NOX,10/10/2017 00:00,70.00000,ug m-3 as NO2,R
WAC,NOX,11/10/2017 00:00,57.00000,ug m-3 as NO2,R
WAC,NOX,12/10/2017 00:00,92.00000,ug m-3 as NO2,R
WAC,NOX,13/10/2017 00:00,59.00000,ug m-3 as NO2,R
WAC,NOX,14/10/2017 00:00,57.00000,ug m-3 as NO2,R
WAC,NOX,15/10/2017 00:00,62.00000,ug m-3 as NO2,R
WAC,NOX,16/10/2017 00:00,106.00000,ug m-3 as NO2,R
WAC,NOX,17/10/2017 00:00,114.00000,ug m-3 as NO2,R
WAC,NOX,18/10/2017 00:00,192.00000,ug m-3 as NO2,R
WAC,NOX,19/10/2017 00:00,82.00000,ug m-3 as NO2,R
WAC,NOX,20/10/2017 00:00,82.00000,ug m-3 as NO2,R
WAC,NOX,21/10/2017 00:00,40.00000,ug m-3 as NO2,R
WAC,NOX,22/10/2017 00:00,80.00000,ug m-3 as NO2,R
WAC,NOX,23/10/2017 00:00,60.00000,ug m-3 as NO2,R
WAC,NOX,24/10/2017 00:00,60.00000,ug m-3 as NO2,R
WAC,NOX,25/10/2017 00:00,127.00000,ug m-3 as NO2,R
WAC,NOX,26/10/2017 00:00,176.00000,ug m-3 as NO2,R
WAC,NOX,27/10/2017 00:00,149.00000,ug m-3 as NO2,R
WAC,NOX,28/10/2017 00:00,133.00000,ug m-3 as NO2,R
WAC,NOX,29/10/2017 00:00,73.00000,ug m-3 as NO2,R
WAC,NOX,30/10/2017 00:00,183.00000,ug m-3 as NO2,R
WAC,NOX,31/10/2017 00:00,139.00000,ug m-3 as NO2,R
WAC,NOX,01/11/2017 00:00,135.00000,ug m-3 as NO2,R
WAC,NOX,02/11/2017 00:00,257.00000,ug m-3 as NO2,R
WAC,NOX,03/11/2017 00:00,207.00000,ug m-3 as NO2,R
WAC,NOX,04/11/2017 00:00,135.00000,ug m-3 as NO2,R
WAC,NOX,05/11/2017 00:00,105.00000,ug m-3 as NO2,R
WAC,NOX,06/11/2017 00:00,141.00000,ug m-3 as NO2,R
WAC,NOX,07/11/2017 00:00,51.00000,ug m-3 as NO2,R
WAC,NOX,08/11/2017 00:00,126.00000,ug m-3 as NO2,R
WAC,NOX,09/11/2017 00:00,170.00000,ug m-3 as NO2,R
WAC,NOX,10/11/2017 00:00,143.00000,ug m-3 as NO2,R
WAC,NOX,11/11/2017 00:00,149.00000,ug m-3 as NO2,R
WAC,NOX,12/11/2017 00:00,61.00000,ug m-3 as NO2,R
WAC,NOX,13/11/2017 00:00,148.00000,ug m-3 as NO2,R
WAC,NOX,14/11/2017 00:00,133.00000,ug m-3 as NO2,R
WAC,NOX,15/11/2017 00:00,152.00000,ug m-3 as NO2,R
WAC,NOX,16/11/2017 00:00,147.00000,ug m-3 as NO2,R
WAC,NOX,17/11/2017 00:00,254.00000,ug m-3 as NO2,R
