Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
HV1,NO2,07/12/2020 00:00,31.40000,ug m-3,R
HV1,NO2,08/12/2020 00:00,50.40000,ug m-3,R
HV1,NO2,09/12/2020 00:00,48.60000,ug m-3,R
HV1,NO2,10/12/2020 00:00,29.20000,ug m-3,R
HV1,NO2,11/12/2020 00:00,55.70000,ug m-3,R
HV1,NO2,12/12/2020 00:00,36.90000,ug m-3,R
HV1,NO2,13/12/2020 00:00,25.00000,ug m-3,R
HV1,NO2,14/12/2020 00:00,23.70000,ug m-3,R
HV1,NO2,15/12/2020 00:00,45.50000,ug m-3,R
HV1,NO2,16/12/2020 00:00,34.70000,ug m-3,R
HV1,NO2,17/12/2020 00:00,30.70000,ug m-3,R
HV1,NO2,18/12/2020 00:00,18.00000,ug m-3,R
HV1,NO2,19/12/2020 00:00,18.50000,ug m-3,R
HV1,NO2,20/12/2020 00:00,22.00000,ug m-3,R
HV1,NO2,21/12/2020 00:00,21.10000,ug m-3,R
HV1,NO2,22/12/2020 00:00,30.40000,ug m-3,R
HV1,NO2,23/12/2020 00:00,34.70000,ug m-3,R
HV1,NO2,24/12/2020 00:00,5.80000,ug m-3,R
HV1,NO2,25/12/2020 00:00,19.10000,ug m-3,R
HV1,NO2,26/12/2020 00:00,11.50000,ug m-3,R
HV1,NO2,27/12/2020 00:00,23.50000,ug m-3,R
HV1,NO2,28/12/2020 00:00,24.30000,ug m-3,R
HV1,NO2,29/12/2020 00:00,22.20000,ug m-3,R
HV1,NO2,30/12/2020 00:00,51.60000,ug m-3,R
HV1,NO2,31/12/2020 00:00,30.00000,ug m-3,R
HV1,NO2,01/01/2021 00:00,26.60000,ug m-3,R
HV1,NO2,02/01/2021 00:00,16.00000,ug m-3,R
HV1,NO2,03/01/2021 00:00,9.20000,ug m-3,R
HV1,NO2,04/01/2021 00:00,6.70000,ug m-3,R
HV1,NO2,05/01/2021 00:00,7.00000,ug m-3,R
HV1,NO2,06/01/2021 00:00,12.10000,ug m-3,R
HV1,NO2,07/01/2021 00:00,39.50000,ug m-3,R
HV1,NO2,08/01/2021 00:00,29.40000,ug m-3,R
HV1,NO2,09/01/2021 00:00,31.70000,ug m-3,R
HV1,NO2,10/01/2021 00:00,39.30000,ug m-3,R
HV1,NO2,11/01/2021 00:00,25.80000,ug m-3,R
HV1,NO2,12/01/2021 00:00,28.30000,ug m-3,R
HV1,NO2,13/01/2021 00:00,51.10000,ug m-3,R
HV1,NO2,14/01/2021 00:00,15.00000,ug m-3,R
HV1,NO2,15/01/2021 00:00,31.90000,ug m-3,R
HV1,NO2,16/01/2021 00:00,33.00000,ug m-3,R
HV1,NO2,17/01/2021 00:00,22.50000,ug m-3,R
HV1,NO2,18/01/2021 00:00,32.50000,ug m-3,R
HV1,NO2,19/01/2021 00:00,14.60000,ug m-3,R
HV1,NO2,20/01/2021 00:00,12.10000,ug m-3,R
HV1,NO2,21/01/2021 00:00,27.50000,ug m-3,R
HV1,NO2,22/01/2021 00:00,43.40000,ug m-3,R
HV1,NO2,23/01/2021 00:00,37.80000,ug m-3,R
HV1,NO2,24/01/2021 00:00,35.20000,ug m-3,R
HV1,NO2,25/01/2021 00:00,42.50000,ug m-3,R
HV1,NO2,26/01/2021 00:00,44.70000,ug m-3,R
HV1,NO2,27/01/2021 00:00,49.20000,ug m-3,R
HV1,NO2,28/01/2021 00:00,30.60000,ug m-3,R
HV1,NO2,29/01/2021 00:00,28.10000,ug m-3,R
HV1,NO2,30/01/2021 00:00,13.20000,ug m-3,R
HV1,NO2,31/01/2021 00:00,14.80000,ug m-3,R
HV1,NO2,01/02/2021 00:00,20.40000,ug m-3,R
HV1,NO2,02/02/2021 00:00,24.90000,ug m-3,R
HV1,NO2,03/02/2021 00:00,43.70000,ug m-3,R
HV1,NO2,04/02/2021 00:00,42.30000,ug m-3,R
HV1,NO2,05/02/2021 00:00,41.90000,ug m-3,R
HV1,NO2,06/02/2021 00:00,22.60000,ug m-3,R
HV1,NO2,07/02/2021 00:00,4.00000,ug m-3,R
HV1,NO2,08/02/2021 00:00,7.30000,ug m-3,R
HV1,NO2,09/02/2021 00:00,10.00000,ug m-3,R
HV1,NO2,10/02/2021 00:00,12.80000,ug m-3,R
HV1,NO2,11/02/2021 00:00,20.70000,ug m-3,R
HV1,NO2,12/02/2021 00:00,16.30000,ug m-3,R
HV1,NO2,13/02/2021 00:00,18.60000,ug m-3,R
HV1,NO2,14/02/2021 00:00,17.20000,ug m-3,R
HV1,NO2,15/02/2021 00:00,,ug m-3,R
HV1,NO2,16/02/2021 00:00,,ug m-3,R
HV1,NO2,17/02/2021 00:00,17.20000,ug m-3,R
HV1,NO2,18/02/2021 00:00,26.20000,ug m-3,R
HV1,NO2,19/02/2021 00:00,23.80000,ug m-3,R
HV1,NO2,20/02/2021 00:00,17.50000,ug m-3,R
HV1,NO2,21/02/2021 00:00,27.00000,ug m-3,R
HV1,NO2,22/02/2021 00:00,41.20000,ug m-3,R
HV1,NO2,23/02/2021 00:00,21.30000,ug m-3,R
HV1,NO2,24/02/2021 00:00,20.30000,ug m-3,R
HV1,NO2,25/02/2021 00:00,39.40000,ug m-3,R
HV1,NO2,26/02/2021 00:00,50.70000,ug m-3,R
HV1,NO2,27/02/2021 00:00,39.20000,ug m-3,R
HV1,NO2,28/02/2021 00:00,13.30000,ug m-3,R
HV1,NO2,01/03/2021 00:00,17.70000,ug m-3,R
HV1,NO2,02/03/2021 00:00,29.80000,ug m-3,R
HV1,NO2,03/03/2021 00:00,34.30000,ug m-3,R
HV1,NO2,04/03/2021 00:00,11.60000,ug m-3,R
HV1,NO2,05/03/2021 00:00,9.50000,ug m-3,R
HV1,NO2,06/03/2021 00:00,15.40000,ug m-3,R
HV1,NO2,07/03/2021 00:00,34.40000,ug m-3,R
HV1,NO2,08/03/2021 00:00,60.50000,ug m-3,R
HV1,NO2,09/03/2021 00:00,48.90000,ug m-3,R
HV1,NO2,10/03/2021 00:00,15.50000,ug m-3,R
HV1,NO2,11/03/2021 00:00,16.10000,ug m-3,R
HV1,NO2,12/03/2021 00:00,20.60000,ug m-3,R
HV1,NO2,13/03/2021 00:00,18.50000,ug m-3,R
HV1,NO2,14/03/2021 00:00,15.80000,ug m-3,R
HV1,NO2,15/03/2021 00:00,29.10000,ug m-3,R
HV1,NO2,16/03/2021 00:00,29.30000,ug m-3,R
HV1,NO2,17/03/2021 00:00,14.40000,ug m-3,R
HV1,NO2,18/03/2021 00:00,19.70000,ug m-3,R
HV1,NO2,19/03/2021 00:00,18.90000,ug m-3,R
HV1,NO2,20/03/2021 00:00,30.70000,ug m-3,R
HV1,NO2,21/03/2021 00:00,15.90000,ug m-3,R
HV1,NO2,22/03/2021 00:00,41.40000,ug m-3,R
HV1,NO2,23/03/2021 00:00,36.90000,ug m-3,R
HV1,NO2,24/03/2021 00:00,36.40000,ug m-3,R
HV1,NO2,25/03/2021 00:00,27.00000,ug m-3,R
HV1,NO2,26/03/2021 00:00,21.90000,ug m-3,R
HV1,NO2,27/03/2021 00:00,18.00000,ug m-3,R
HV1,NO2,28/03/2021 00:00,11.50000,ug m-3,R
HV1,NO2,29/03/2021 00:00,28.30000,ug m-3,R
HV1,NO2,30/03/2021 00:00,53.20000,ug m-3,R
HV1,NO2,31/03/2021 00:00,66.90000,ug m-3,R
HV1,NO2,01/04/2021 00:00,13.10000,ug m-3,R
HV1,NO2,02/04/2021 00:00,3.50000,ug m-3,R
HV1,NO2,03/04/2021 00:00,3.40000,ug m-3,R
HV1,NO2,04/04/2021 00:00,18.30000,ug m-3,R
HV1,NO2,05/04/2021 00:00,8.10000,ug m-3,R
HV1,NO2,06/04/2021 00:00,12.70000,ug m-3,R
HV1,NO2,07/04/2021 00:00,22.50000,ug m-3,R
HV1,NO2,08/04/2021 00:00,29.00000,ug m-3,R
HV1,NO2,09/04/2021 00:00,22.00000,ug m-3,R
HV1,NO2,10/04/2021 00:00,5.70000,ug m-3,R
HV1,NO2,11/04/2021 00:00,13.70000,ug m-3,R
HV1,NO2,12/04/2021 00:00,43.90000,ug m-3,R
HV1,NO2,13/04/2021 00:00,51.20000,ug m-3,R
HV1,NO2,14/04/2021 00:00,22.80000,ug m-3,R
HV1,NO2,15/04/2021 00:00,13.20000,ug m-3,R
HV1,NO2,16/04/2021 00:00,24.50000,ug m-3,R
HV1,NO2,17/04/2021 00:00,21.70000,ug m-3,R
HV1,NO2,18/04/2021 00:00,21.40000,ug m-3,R
HV1,NO2,19/04/2021 00:00,26.90000,ug m-3,R
HV1,NO2,20/04/2021 00:00,36.20000,ug m-3,R
HV1,NO2,21/04/2021 00:00,25.70000,ug m-3,R
HV1,NO2,22/04/2021 00:00,14.20000,ug m-3,R
HV1,NO2,23/04/2021 00:00,19.00000,ug m-3,R
HV1,NO2,24/04/2021 00:00,12.30000,ug m-3,R
HV1,NO2,25/04/2021 00:00,4.10000,ug m-3,R
HV1,NO2,26/04/2021 00:00,5.70000,ug m-3,R
HV1,NO2,27/04/2021 00:00,28.50000,ug m-3,R
HV1,NO2,28/04/2021 00:00,12.50000,ug m-3,R
HV1,NO2,29/04/2021 00:00,8.00000,ug m-3,R
HV1,NO2,30/04/2021 00:00,28.90000,ug m-3,R
HV1,NO2,01/05/2021 00:00,16.30000,ug m-3,R
HV1,NO2,02/05/2021 00:00,27.10000,ug m-3,R
HV1,NO2,03/05/2021 00:00,11.60000,ug m-3,R
HV1,NO2,04/05/2021 00:00,14.60000,ug m-3,R
HV1,NO2,05/05/2021 00:00,21.60000,ug m-3,R
HV1,NO2,06/05/2021 00:00,26.30000,ug m-3,R
HV1,NO2,07/05/2021 00:00,22.80000,ug m-3,R
HV1,NO2,08/05/2021 00:00,15.60000,ug m-3,R
HV1,NO2,09/05/2021 00:00,15.20000,ug m-3,R
HV1,NO2,10/05/2021 00:00,15.80000,ug m-3,R
HV1,NO2,11/05/2021 00:00,20.10000,ug m-3,R
HV1,NO2,12/05/2021 00:00,19.80000,ug m-3,R
HV1,NO2,13/05/2021 00:00,22.60000,ug m-3,R
HV1,NO2,14/05/2021 00:00,13.30000,ug m-3,R
HV1,NO2,15/05/2021 00:00,22.00000,ug m-3,R
HV1,NO2,16/05/2021 00:00,17.50000,ug m-3,R
HV1,NO2,17/05/2021 00:00,25.60000,ug m-3,R
HV1,NO2,18/05/2021 00:00,28.90000,ug m-3,R
HV1,NO2,19/05/2021 00:00,20.70000,ug m-3,R
HV1,NO2,20/05/2021 00:00,22.10000,ug m-3,R
HV1,NO2,21/05/2021 00:00,10.20000,ug m-3,R
HV1,NO2,22/05/2021 00:00,20.80000,ug m-3,R
HV1,NO2,23/05/2021 00:00,11.80000,ug m-3,R
HV1,NO2,24/05/2021 00:00,21.50000,ug m-3,R
HV1,NO2,25/05/2021 00:00,25.00000,ug m-3,R
HV1,NO2,26/05/2021 00:00,23.00000,ug m-3,R
HV1,NO2,27/05/2021 00:00,22.60000,ug m-3,R
HV1,NO2,28/05/2021 00:00,25.50000,ug m-3,R
HV1,NO2,29/05/2021 00:00,15.20000,ug m-3,R
HV1,NO2,30/05/2021 00:00,5.80000,ug m-3,R
HV1,NO2,31/05/2021 00:00,14.10000,ug m-3,R
HV1,NO2,01/06/2021 00:00,18.40000,ug m-3,R
HV1,NO2,02/06/2021 00:00,35.50000,ug m-3,R
HV1,NO2,03/06/2021 00:00,26.20000,ug m-3,R
HV1,NO2,04/06/2021 00:00,11.80000,ug m-3,R
HV1,NO2,05/06/2021 00:00,16.10000,ug m-3,R
HV1,NO2,06/06/2021 00:00,26.90000,ug m-3,R
HV1,NO2,07/06/2021 00:00,26.60000,ug m-3,R
HV1,NO2,08/06/2021 00:00,28.30000,ug m-3,R
HV1,NO2,09/06/2021 00:00,27.10000,ug m-3,R
HV1,NO2,10/06/2021 00:00,20.20000,ug m-3,R
HV1,NO2,11/06/2021 00:00,19.90000,ug m-3,R
HV1,NO2,12/06/2021 00:00,8.50000,ug m-3,R
HV1,NO2,13/06/2021 00:00,19.20000,ug m-3,R
HV1,NO2,14/06/2021 00:00,20.70000,ug m-3,R
HV1,NO2,15/06/2021 00:00,11.00000,ug m-3,R
HV1,NO2,16/06/2021 00:00,26.80000,ug m-3,R
HV1,NO2,17/06/2021 00:00,16.40000,ug m-3,R
HV1,NO2,18/06/2021 00:00,6.10000,ug m-3,R
HV1,NO2,19/06/2021 00:00,4.90000,ug m-3,R
HV1,NO2,20/06/2021 00:00,4.10000,ug m-3,R
HV1,NO2,21/06/2021 00:00,4.10000,ug m-3,R
HV1,NO2,22/06/2021 00:00,3.40000,ug m-3,R
HV1,NO2,23/06/2021 00:00,7.80000,ug m-3,R
HV1,NO2,24/06/2021 00:00,28.90000,ug m-3,R
HV1,NO2,25/06/2021 00:00,18.10000,ug m-3,R
HV1,NO2,26/06/2021 00:00,13.30000,ug m-3,R
HV1,NO2,27/06/2021 00:00,7.90000,ug m-3,R
HV1,NO2,28/06/2021 00:00,6.00000,ug m-3,R
HV1,NO2,29/06/2021 00:00,4.70000,ug m-3,R
HV1,NO2,30/06/2021 00:00,8.70000,ug m-3,R
HV1,NO2,01/07/2021 00:00,15.10000,ug m-3,R
HV1,NO2,02/07/2021 00:00,30.70000,ug m-3,R
HV1,NO2,03/07/2021 00:00,13.90000,ug m-3,R
HV1,NO2,04/07/2021 00:00,10.30000,ug m-3,R
HV1,NO2,05/07/2021 00:00,15.60000,ug m-3,R
HV1,NO2,06/07/2021 00:00,14.40000,ug m-3,R
HV1,NO2,07/07/2021 00:00,13.20000,ug m-3,R
HV1,NO2,08/07/2021 00:00,21.30000,ug m-3,R
HV1,NO2,09/07/2021 00:00,22.50000,ug m-3,R
HV1,NO2,10/07/2021 00:00,21.10000,ug m-3,R
HV1,NO2,11/07/2021 00:00,19.70000,ug m-3,R
HV1,NO2,12/07/2021 00:00,11.60000,ug m-3,R
HV1,NO2,13/07/2021 00:00,6.50000,ug m-3,R
HV1,NO2,14/07/2021 00:00,8.10000,ug m-3,R
HV1,NO2,15/07/2021 00:00,5.10000,ug m-3,R
HV1,NO2,16/07/2021 00:00,10.10000,ug m-3,R
HV1,NO2,17/07/2021 00:00,11.70000,ug m-3,R
HV1,NO2,18/07/2021 00:00,16.80000,ug m-3,R
HV1,NO2,19/07/2021 00:00,22.90000,ug m-3,R
HV1,NO2,20/07/2021 00:00,25.50000,ug m-3,R
HV1,NO2,21/07/2021 00:00,19.50000,ug m-3,R
HV1,NO2,22/07/2021 00:00,14.10000,ug m-3,R
HV1,NO2,23/07/2021 00:00,5.30000,ug m-3,R
HV1,NO2,24/07/2021 00:00,8.30000,ug m-3,R
HV1,NO2,25/07/2021 00:00,9.10000,ug m-3,R
HV1,NO2,26/07/2021 00:00,18.80000,ug m-3,R
HV1,NO2,27/07/2021 00:00,18.70000,ug m-3,R
HV1,NO2,28/07/2021 00:00,15.50000,ug m-3,R
HV1,NO2,29/07/2021 00:00,13.90000,ug m-3,R
HV1,NO2,30/07/2021 00:00,13.70000,ug m-3,R
HV1,NO2,31/07/2021 00:00,21.90000,ug m-3,R
HV1,NO2,01/08/2021 00:00,13.60000,ug m-3,R
HV1,NO2,02/08/2021 00:00,19.80000,ug m-3,R
HV1,NO2,03/08/2021 00:00,19.30000,ug m-3,R
HV1,NO2,04/08/2021 00:00,27.60000,ug m-3,R
HV1,NO2,05/08/2021 00:00,20.60000,ug m-3,R
HV1,NO2,06/08/2021 00:00,14.20000,ug m-3,R
HV1,NO2,07/08/2021 00:00,15.30000,ug m-3,R
HV1,NO2,08/08/2021 00:00,9.90000,ug m-3,R
HV1,NO2,09/08/2021 00:00,17.40000,ug m-3,R
HV1,NO2,10/08/2021 00:00,21.90000,ug m-3,R
HV1,NO2,11/08/2021 00:00,23.90000,ug m-3,R
HV1,NO2,12/08/2021 00:00,,ug m-3,R
HV1,NO2,13/08/2021 00:00,,ug m-3,R
HV1,NO2,14/08/2021 00:00,19.50000,ug m-3,R
HV1,NO2,15/08/2021 00:00,15.00000,ug m-3,R
HV1,NO2,16/08/2021 00:00,15.80000,ug m-3,R
HV1,NO2,17/08/2021 00:00,29.60000,ug m-3,R
HV1,NO2,18/08/2021 00:00,23.50000,ug m-3,R
HV1,NO2,19/08/2021 00:00,21.70000,ug m-3,R
HV1,NO2,20/08/2021 00:00,27.60000,ug m-3,R
HV1,NO2,21/08/2021 00:00,24.40000,ug m-3,R
HV1,NO2,22/08/2021 00:00,14.20000,ug m-3,R
HV1,NO2,23/08/2021 00:00,4.60000,ug m-3,R
HV1,NO2,24/08/2021 00:00,5.80000,ug m-3,R
HV1,NO2,25/08/2021 00:00,5.60000,ug m-3,R
HV1,NO2,26/08/2021 00:00,3.50000,ug m-3,R
HV1,NO2,27/08/2021 00:00,6.50000,ug m-3,R
HV1,NO2,28/08/2021 00:00,6.50000,ug m-3,R
HV1,NO2,29/08/2021 00:00,8.90000,ug m-3,R
HV1,NO2,30/08/2021 00:00,3.10000,ug m-3,R
HV1,NO2,31/08/2021 00:00,4.10000,ug m-3,R
HV1,NO2,01/09/2021 00:00,4.30000,ug m-3,R
HV1,NO2,02/09/2021 00:00,4.60000,ug m-3,R
HV1,NO2,03/09/2021 00:00,8.60000,ug m-3,R
HV1,NO2,04/09/2021 00:00,7.10000,ug m-3,R
HV1,NO2,05/09/2021 00:00,17.90000,ug m-3,R
HV1,NO2,06/09/2021 00:00,31.90000,ug m-3,R
HV1,NO2,07/09/2021 00:00,28.10000,ug m-3,R
HV1,NO2,08/09/2021 00:00,26.70000,ug m-3,R
HV1,NO2,09/09/2021 00:00,24.10000,ug m-3,R
HV1,NO2,10/09/2021 00:00,25.40000,ug m-3,R
HV1,NO2,11/09/2021 00:00,19.90000,ug m-3,R
HV1,NO2,12/09/2021 00:00,19.20000,ug m-3,R
HV1,NO2,13/09/2021 00:00,9.10000,ug m-3,R
HV1,NO2,14/09/2021 00:00,28.50000,ug m-3,R
HV1,NO2,15/09/2021 00:00,18.70000,ug m-3,R
HV1,NO2,16/09/2021 00:00,30.30000,ug m-3,R
HV1,NO2,17/09/2021 00:00,35.30000,ug m-3,R
HV1,NO2,18/09/2021 00:00,28.00000,ug m-3,R
HV1,NO2,19/09/2021 00:00,22.20000,ug m-3,R
HV1,NO2,20/09/2021 00:00,12.40000,ug m-3,R
HV1,NO2,21/09/2021 00:00,26.60000,ug m-3,R
HV1,NO2,22/09/2021 00:00,32.70000,ug m-3,R
HV1,NO2,23/09/2021 00:00,31.60000,ug m-3,R
HV1,NO2,24/09/2021 00:00,27.80000,ug m-3,R
HV1,NO2,25/09/2021 00:00,28.60000,ug m-3,R
HV1,NO2,26/09/2021 00:00,18.40000,ug m-3,R
HV1,NO2,27/09/2021 00:00,16.80000,ug m-3,R
HV1,NO2,28/09/2021 00:00,20.40000,ug m-3,R
HV1,NO2,29/09/2021 00:00,25.00000,ug m-3,R
HV1,NO2,30/09/2021 00:00,21.40000,ug m-3,R
HV1,NO2,01/10/2021 00:00,26.80000,ug m-3,R
HV1,NO2,02/10/2021 00:00,22.30000,ug m-3,R
HV1,NO2,03/10/2021 00:00,15.20000,ug m-3,R
HV1,NO2,04/10/2021 00:00,20.90000,ug m-3,R
HV1,NO2,05/10/2021 00:00,23.30000,ug m-3,R
HV1,NO2,06/10/2021 00:00,31.00000,ug m-3,R
HV1,NO2,07/10/2021 00:00,36.40000,ug m-3,R
HV1,NO2,08/10/2021 00:00,29.70000,ug m-3,R
HV1,NO2,09/10/2021 00:00,29.30000,ug m-3,R
HV1,NO2,10/10/2021 00:00,19.40000,ug m-3,R
HV1,NO2,11/10/2021 00:00,27.50000,ug m-3,R
HV1,NO2,12/10/2021 00:00,28.20000,ug m-3,R
HV1,NO2,13/10/2021 00:00,37.10000,ug m-3,R
HV1,NO2,14/10/2021 00:00,33.20000,ug m-3,R
HV1,NO2,15/10/2021 00:00,25.50000,ug m-3,R
HV1,NO2,16/10/2021 00:00,32.80000,ug m-3,R
HV1,NO2,17/10/2021 00:00,30.00000,ug m-3,R
HV1,NO2,18/10/2021 00:00,30.30000,ug m-3,R
HV1,NO2,19/10/2021 00:00,11.10000,ug m-3,R
HV1,NO2,20/10/2021 00:00,16.70000,ug m-3,R
HV1,NO2,21/10/2021 00:00,28.00000,ug m-3,R
HV1,NO2,22/10/2021 00:00,40.10000,ug m-3,R
HV1,NO2,23/10/2021 00:00,37.30000,ug m-3,R
HV1,NO2,24/10/2021 00:00,17.80000,ug m-3,R
HV1,NO2,25/10/2021 00:00,36.00000,ug m-3,R
HV1,NO2,26/10/2021 00:00,28.20000,ug m-3,R
HV1,NO2,27/10/2021 00:00,16.60000,ug m-3,R
HV1,NO2,28/10/2021 00:00,22.60000,ug m-3,R
HV1,NO2,29/10/2021 00:00,24.70000,ug m-3,R
HV1,NO2,30/10/2021 00:00,27.60000,ug m-3,R
HV1,NO2,31/10/2021 00:00,11.10000,ug m-3,R
HV1,NO2,01/11/2021 00:00,33.90000,ug m-3,R
HV1,NO2,02/11/2021 00:00,50.30000,ug m-3,R
HV1,NO2,03/11/2021 00:00,24.90000,ug m-3,R
HV1,NO2,04/11/2021 00:00,12.00000,ug m-3,R
HV1,NO2,05/11/2021 00:00,54.90000,ug m-3,R
HV1,NO2,06/11/2021 00:00,21.30000,ug m-3,R
HV1,NO2,07/11/2021 00:00,24.80000,ug m-3,R
HV1,NO2,08/11/2021 00:00,49.50000,ug m-3,R
HV1,NO2,09/11/2021 00:00,34.20000,ug m-3,R
HV1,NO2,10/11/2021 00:00,47.90000,ug m-3,R
HV1,NO2,11/11/2021 00:00,42.50000,ug m-3,R
HV1,NO2,12/11/2021 00:00,21.80000,ug m-3,R
HV1,NO2,13/11/2021 00:00,14.40000,ug m-3,R
HV1,NO2,14/11/2021 00:00,8.20000,ug m-3,R
HV1,NO2,15/11/2021 00:00,24.60000,ug m-3,R
HV1,NO2,16/11/2021 00:00,43.00000,ug m-3,R
HV1,NO2,17/11/2021 00:00,47.60000,ug m-3,R
HV1,NO2,18/11/2021 00:00,41.40000,ug m-3,R
HV1,NO2,19/11/2021 00:00,43.10000,ug m-3,R
HV1,NO2,20/11/2021 00:00,32.10000,ug m-3,R
HV1,NO2,21/11/2021 00:00,7.40000,ug m-3,R
HV1,NO2,22/11/2021 00:00,14.70000,ug m-3,R
HV1,NO2,23/11/2021 00:00,48.10000,ug m-3,R
HV1,NO2,24/11/2021 00:00,41.80000,ug m-3,R
HV1,NO2,25/11/2021 00:00,29.20000,ug m-3,R
HV1,NO2,26/11/2021 00:00,25.50000,ug m-3,R
HV1,NO2,27/11/2021 00:00,6.70000,ug m-3,R
HV1,NO2,28/11/2021 00:00,14.50000,ug m-3,R
HV1,NO2,29/11/2021 00:00,47.20000,ug m-3,R
HV1,NO2,30/11/2021 00:00,29.70000,ug m-3,R
HV1,NO2,01/12/2021 00:00,15.20000,ug m-3,R
HV1,NO2,02/12/2021 00:00,30.80000,ug m-3,R
HV1,NO2,03/12/2021 00:00,50.00000,ug m-3,R
HV1,NO2,04/12/2021 00:00,29.90000,ug m-3,R
HV1,NO2,05/12/2021 00:00,8.60000,ug m-3,R
HV1,NO2,06/12/2021 00:00,38.50000,ug m-3,R
HV1,NO2,07/12/2021 00:00,36.60000,ug m-3,R
HV1,NO2,08/12/2021 00:00,20.30000,ug m-3,R
HV1,NO2,09/12/2021 00:00,37.40000,ug m-3,R
HV1,NO2,10/12/2021 00:00,18.70000,ug m-3,R
HV1,NO2,11/12/2021 00:00,43.80000,ug m-3,R
HV1,NO2,12/12/2021 00:00,18.90000,ug m-3,R
HV1,NO2,13/12/2021 00:00,25.50000,ug m-3,R
HV1,NO2,14/12/2021 00:00,40.20000,ug m-3,R
HV1,NO2,15/12/2021 00:00,43.20000,ug m-3,R
HV1,NO2,16/12/2021 00:00,49.50000,ug m-3,R
HV1,NO2,17/12/2021 00:00,16.40000,ug m-3,R
HV1,NO2,18/12/2021 00:00,11.80000,ug m-3,R
HV1,NO2,19/12/2021 00:00,12.10000,ug m-3,R
HV1,NO2,20/12/2021 00:00,12.10000,ug m-3,R
HV1,NO2,21/12/2021 00:00,34.80000,ug m-3,R
HV1,NO2,22/12/2021 00:00,46.30000,ug m-3,R
HV1,NO2,23/12/2021 00:00,31.00000,ug m-3,R
HV1,NO2,24/12/2021 00:00,38.30000,ug m-3,R
HV1,NO2,25/12/2021 00:00,10.60000,ug m-3,R
HV1,NO2,26/12/2021 00:00,25.00000,ug m-3,R
HV1,NO2,27/12/2021 00:00,21.80000,ug m-3,R
HV1,NO2,28/12/2021 00:00,15.80000,ug m-3,R
HV1,NO2,29/12/2021 00:00,22.40000,ug m-3,R
HV1,NO2,30/12/2021 00:00,11.70000,ug m-3,R
HV1,NO2,31/12/2021 00:00,15.10000,ug m-3,R
HV1,NO2,01/01/2022 00:00,11.70000,ug m-3,R
HV1,NO2,02/01/2022 00:00,13.00000,ug m-3,R
HV1,NO2,03/01/2022 00:00,19.90000,ug m-3,R
HV1,NO2,04/01/2022 00:00,26.10000,ug m-3,R
HV1,NO2,05/01/2022 00:00,35.70000,ug m-3,R
HV1,NO2,06/01/2022 00:00,41.30000,ug m-3,P
HV1,NO2,07/01/2022 00:00,33.00000,ug m-3,P
HV1,NO2,08/01/2022 00:00,22.40000,ug m-3,P
HV1,NO2,09/01/2022 00:00,42.20000,ug m-3,P
HV1,NO2,10/01/2022 00:00,46.00000,ug m-3,P
HV1,NO2,11/01/2022 00:00,33.30000,ug m-3,P
HV1,NO2,12/01/2022 00:00,63.40000,ug m-3,P
HV1,NO2,13/01/2022 00:00,70.70000,ug m-3,P
HV1,NO2,14/01/2022 00:00,63.50000,ug m-3,P
HV1,NO2,15/01/2022 00:00,50.70000,ug m-3,P
HV1,NO2,16/01/2022 00:00,38.30000,ug m-3,P
HV1,NO2,17/01/2022 00:00,68.00000,ug m-3,P
HV1,NO2,18/01/2022 00:00,51.80000,ug m-3,P
HV1,NO2,19/01/2022 00:00,41.20000,ug m-3,P
HV1,NO2,20/01/2022 00:00,28.60000,ug m-3,P
HV1,NO2,21/01/2022 00:00,59.60000,ug m-3,P
HV1,NO2,22/01/2022 00:00,36.70000,ug m-3,P
HV1,NO2,23/01/2022 00:00,33.30000,ug m-3,P
HV1,NO2,24/01/2022 00:00,24.30000,ug m-3,P
HV1,NO2,25/01/2022 00:00,35.20000,ug m-3,P
HV1,NO2,26/01/2022 00:00,41.50000,ug m-3,P
HV1,NO2,27/01/2022 00:00,34.90000,ug m-3,P
HV1,NO2,28/01/2022 00:00,49.90000,ug m-3,P
HV1,NO2,29/01/2022 00:00,18.90000,ug m-3,P
HV1,NO2,30/01/2022 00:00,31.30000,ug m-3,P
HV1,NO2,31/01/2022 00:00,14.40000,ug m-3,P
HV1,NO2,01/02/2022 00:00,24.20000,ug m-3,P
HV1,NO2,02/02/2022 00:00,38.50000,ug m-3,P
HV1,NO2,03/02/2022 00:00,32.00000,ug m-3,P
HV1,NO2,04/02/2022 00:00,20.40000,ug m-3,P
HV1,NO2,05/02/2022 00:00,23.60000,ug m-3,P
HV1,NO2,06/02/2022 00:00,10.00000,ug m-3,P
HV1,NO2,07/02/2022 00:00,32.00000,ug m-3,P
HV1,NO2,08/02/2022 00:00,20.80000,ug m-3,P
HV1,NO2,09/02/2022 00:00,31.90000,ug m-3,P
HV1,NO2,10/02/2022 00:00,26.80000,ug m-3,P
HV1,NO2,11/02/2022 00:00,47.40000,ug m-3,P
HV1,NO2,12/02/2022 00:00,20.20000,ug m-3,P
HV1,NO2,13/02/2022 00:00,11.90000,ug m-3,P
HV1,NO2,14/02/2022 00:00,23.10000,ug m-3,P
HV1,NO2,15/02/2022 00:00,27.90000,ug m-3,P
HV1,NO2,16/02/2022 00:00,16.00000,ug m-3,P
