,time,BG2,BX2,BQ7,BX1,BT4,BT6,BT5,BL0,CD1,CT4,CT3,CR5,CR7,ZR2,EA6,EA8,EN5,EN1,EN4,EN7,GN0,GR7,GR4,GB6,GN4,GN3,GR9,GR8,HK6,HG4,HG1,HV1,HV3,LH0,HI0,IS6,IS2,KC1,KT4,LB5,LB6,LW4,LW2,NM2,NM3,RB4,RB7,RG1,RG6,RG3,RI2,RI1,ZV2,SK6,ST5,ST4,ST6,TK1,TK8,TK3,TH4,TH2,WA8,WA2,MY1,WM6,NB1,MW4,MW2,MW1
695,2018-11-27,29.8,43.7,27.9,32.0,74.6,52.2,42.8,43.8,67.8,60.5,43.0,59.7,31.9,35.5,70.0,46.7,48.2,41.4,39.5,27.9,29.1,42.4,22.4,39.5,40.7,41.2,42.1,52.0,49.9,37.5,42.5,41.4,44.7,32.4,63.5,39.0,50.3,45.7,51.5,57.6,37.9,45.3,44.6,36.8,38.1,50.1,40.4,21.3,28.1,22.2,33.1,43.4,35.2,40.7,42.15111336032389,41.7,59.5,29.0,60.6,26.9,50.7,42.68727313974592,44.9,47.5,77.5,64.3,91.2,28.3,46.7,39.6
696,2018-11-28,11.8,13.3,9.2,14.0,59.6,36.0,31.0,29.3,42.2,52.5,28.2,27.6,20.7,19.8,69.8,37.5,23.3,29.2,36.3,39.1,12.4,28.3,6.5,14.3,18.6,17.3,23.4,57.0,46.5,22.3,37.4,26.1,47.2,37.5,53.5,30.1,54.2,23.0,31.9,53.0,18.7,26.4,20.2,26.4,22.5,34.3,25.5,14.8,26.0,5.6,12.9,25.8,16.8,24.1,42.15111336032389,25.4,37.1,10.9,49.5,12.1,50.7,42.68727313974592,47.8,30.0,87.6,57.8,85.3,14.8,24.6,30.2
697,2018-11-29,9.2,10.2,7.0,10.7,46.9,25.6,26.1,23.6,33.6,54.7,24.0,17.4,17.4,20.0,56.4,27.7,16.9,16.3,21.0,22.7,10.5,25.0,5.7,10.7,17.2,13.8,19.3,47.1,47.5,14.8,25.0,21.2,44.4,28.7,41.3,21.3,40.4,16.1,29.6,46.0,16.3,18.5,17.4,17.4,16.2,24.0,18.2,17.6,21.1,5.3,10.2,17.6,16.8,20.8,34.9,28.7,35.8,8.5,40.4,8.5,43.0,42.68727313974592,51.1,23.5,85.6,53.6,79.4,12.3,21.1,23.3
698,2018-11-30,24.4,29.3,15.4,22.8,87.3,46.0,56.2,32.8,48.8,78.6,35.4,29.8,35.9,37.7,79.9,53.2,34.1,28.1,35.5,28.1,23.9,36.0,16.7,24.1,32.0,27.9,34.9,68.8,66.6,25.3,39.7,41.1,54.7,41.8,64.5,33.1,53.4,32.1,54.1,65.8,28.9,33.9,33.1,29.9,28.5,49.1,33.4,35.7,46.0,13.7,18.4,26.1,36.5,33.4,33.7,47.0,51.2,22.8,54.0,20.8,53.1,42.68727313974592,84.5,41.4,112.3,66.9,105.5,23.3,34.4,46.5
699,2018-12-01,14.6,22.3,10.7,16.0,60.1,37.0,30.4,27.4,44.4,49.8,27.0,28.9,20.2,26.9,82.9,30.1,24.7,26.5,33.2,24.3,14.7,28.3,7.7,17.5,18.5,21.4,25.3,59.5,52.8,21.3,39.7,31.4,57.9,39.3,61.9,26.8,45.5,24.4,36.8,46.7,22.5,30.3,23.3,25.6,21.0,37.3,27.5,23.7,26.1,6.3,14.0,23.3,22.6,23.0,24.5,33.7,49.3,20.5,36.0,12.7,47.9,38.55793832095945,54.8,29.8,98.9,61.6,93.3,19.1,25.9,39.7
700,2018-12-02,9.4,8.0,5.8,4.8,46.1,19.9,19.8,18.2,25.3,39.1,16.5,9.6,9.2,12.4,40.4,28.9,19.3,13.1,13.9,11.5,7.9,14.0,5.2,7.5,12.3,12.7,12.6,35.5,42.2,12.3,19.4,18.6,27.5,23.2,23.9,15.5,31.3,14.5,21.9,28.5,12.6,19.3,18.6,14.0,13.6,26.7,14.3,13.8,22.4,4.0,8.6,11.3,9.2,13.8,8.9,16.7,18.0,14.8,12.0,7.7,27.0,38.55793832095945,37.9,15.8,74.8,45.3,72.4,8.6,12.9,19.5
701,2018-12-03,25.7,28.4,19.5,18.1,60.9,37.8,44.0,36.167725710881655,41.4,71.0,36.3,25.9,23.8,28.9,68.1,52.9,40.1,18.0,29.3,19.0,25.8,32.3,14.3,29.8,31.1,33.9,24.7,59.8,48.93892201490826,18.9,26.3,33.0,30.8,30.7,35.2,22.8,42.2,29.5,41.7,63.2,25.8,37.7,38.0,23.6,29.3,30.2,30.4,11.7,23.9,8.4,21.1,25.5,24.2,28.6,26.9,46.6,41.1,26.5,47.2,22.9,47.9,48.93892201490826,71.7,41.3,75.5,56.2,77.9,15.3,23.5,29.3
702,2018-12-04,48.3,77.0,49.5,53.1,110.2,75.0,84.9,36.167725710881655,81.2,100.2,56.7,69.0,45.2,57.8,98.9,72.0,73.7,52.9,61.0,45.1,47.6,58.6,33.8,57.7,64.1,65.5,69.5,88.9,48.93892201490826,48.0,57.3,69.2,68.3,50.7,71.8,51.1,67.8,62.4,70.9,78.5,53.5,61.3,57.2,55.8,56.9,71.8,64.5,27.3,35.1,27.4,44.4,55.1,50.4,58.4,57.6,72.6,90.5,49.8,80.6,57.1,77.2,71.0,95.7,65.8,109.5,75.9,118.4,33.3,56.2,52.5
703,2018-12-05,29.4,40.9,23.9,24.0,74.0,47.4,43.0,39.1,56.6,69.5,37.2,37.2,27.2,31.8,75.4,45.3,45.8,39.0,41.0,32.6,25.0,37.3,15.5,36.5,31.3,34.3,38.5,48.93892201490826,48.93892201490826,35.9,44.6,36.2,50.5,38.1,58.2,38.6,55.9,38.2,45.0,62.8,25.7,38.2,39.0,38.4,35.1,49.0,35.9,19.4,30.2,11.1,24.4,36.0,25.4,34.4,38.3,41.9,58.3,22.9,62.7,26.1,50.7,47.0,54.8,40.7,90.9,57.7,105.1,29.1,39.8,43.8
704,2018-12-06,22.7,20.3,12.9,13.9,76.6,36.1,51.4,28.1,41.5,75.1,33.0,20.0,23.0,20.1,65.3,45.1,29.4,24.0,28.6,21.8,17.0,26.3,12.1,17.0,25.5,23.0,24.3,48.93892201490826,60.6,19.9,31.5,33.6,40.2,36.7,46.7,24.8,45.8,27.4,38.6,59.4,22.3,30.4,33.1,25.9,36.167725710881655,42.4,25.1,27.3,34.7,7.2,13.4,18.0,22.2,24.8,23.6,32.6,39.2,26.1,47.2,19.5,42.9,35.5,67.5,28.0,95.9,56.9,99.3,14.0,23.2,34.1
705,2018-12-07,17.4,18.1,12.5,12.3,53.6,31.8,35.8,29.4,29.7,70.6,30.7,18.7,16.6,16.4,58.4,32.6,31.1,12.8,24.1,13.2,16.7,21.5,10.9,18.3,19.0,23.1,16.7,48.93892201490826,55.6,13.4,22.0,27.0,29.8,14.4,28.6,19.9,38.4,19.2,35.7,47.2,19.9,26.7,32.2,17.6,36.167725710881655,25.6,21.4,12.2,19.7,4.2,14.1,17.1,17.1,20.1,18.8,33.9,29.5,18.7,35.2,19.8,43.0,38.5,62.7,26.1,90.6,56.1,81.1,10.3,15.4,24.1
706,2018-12-08,12.9,13.4,7.1,6.0,46.4,20.9,23.1,21.8,20.4,45.9,22.7,14.6,12.0,10.8,41.6,20.2,25.9,9.2,12.9,7.3,9.3,11.3,8.2,10.5,14.9,16.7,10.6,38.55793832095945,50.1,9.1,15.7,21.3,17.1,9.2,24.4,14.1,31.6,14.4,28.2,27.8,16.9,27.2,32.6,15.7,14.1,25.4,14.7,6.4,18.5,3.1,10.4,11.5,11.1,12.3,10.1,23.3,21.9,12.5,13.3,11.0,31.6,31.6,44.8,13.4,89.7,54.0,69.5,5.6,10.1,15.6
707,2018-12-09,16.5,19.8,14.1,11.7,35.1,26.3,24.1,34.3,26.2,46.8,27.1,24.3,17.0,14.8,54.9,22.2,30.7,9.4,17.1,8.8,22.4,26.7,15.0,31.3,26.9,26.9,19.2,38.55793832095945,51.0,10.8,12.6,20.0,10.8,16.3,12.5,15.0,28.9,18.1,30.6,37.7,23.2,36.3,36.9,13.8,22.7,11.6,15.1,7.0,17.0,6.3,19.2,20.9,11.6,22.0,14.3,34.9,32.1,17.2,23.4,12.9,36.9,37.6,49.5,38.0,48.9,54.6,57.9,6.1,11.9,9.7
708,2018-12-10,45.2,43.1,40.0,39.6,81.8,61.0,70.8,55.9,53.8,86.7,51.7,53.5,43.6,43.8,98.0,49.661345391566265,62.1,29.7,52.1,32.1,45.6,49.7,34.4,53.3,56.9,70.5,42.6,48.93892201490826,66.3,36.6,37.5,56.0,44.2,38.1,32.9,41.1,56.4,48.7,55.0,77.6,46.9,62.4,67.2,48.93892201490826,47.2,42.3,51.4,18.7,34.7,16.2,42.2,43.1,37.9,42.4,51.2,71.5,70.1,50.9,74.7,53.5,66.9,67.4,100.5,62.9,81.8,73.2,81.1,25.2,36.6,35.5
709,2018-12-11,54.5,72.3,54.2,56.6,120.6,75.1,72.0,56.9,92.3,87.6,55.9,75.0,36.0,52.6,85.9,49.661345391566265,93.6,62.9,63.1,45.1,51.1,58.5,32.9,65.7,77.3,91.2,69.2,48.93892201490826,62.5,54.0,60.7,59.3,67.8,58.0,72.8,57.6,73.5,63.3,68.3,73.6,50.0,61.5,51.8,48.93892201490826,62.5,75.1,67.8,26.6,29.5,31.3,49.1,60.8,44.1,61.3,56.2,58.5,101.1,53.5,84.1,58.9,48.93892201490826,68.6,66.6,67.2,97.1,77.0,106.9,44.4,65.5,57.6
710,2018-12-12,50.5,50.8,34.1,36.1,77.4,50.8,38.7,41.8,62.1,73.9,36.3,69.1,28.8,31.2,59.6,49.661345391566265,66.0,50.3,52.0,32.3,33.4,45.3,26.2,52.7,46.7,61.7,49.0,39.8,47.0,42.4,47.9,40.5,45.4,36.0,71.6,38.0,47.9,41.0,42.2,48.9,36.4,49.8,48.8,35.6,35.5,57.9,39.5,16.6,25.3,29.1,34.1,38.8,33.3,38.2,42.9,40.5,67.5,37.7,68.3,30.6,48.93892201490826,50.6,33.2,44.9,75.4,68.6,95.6,41.0,47.6,53.7
711,2018-12-13,43.8,59.8,42.6,37.3,79.0,48.6,44.1,47.1,74.1,77.2,44.9,64.2,32.7,48.93892201490826,52.2,52.6,62.6,52.3,47.1,37.8,45.3,52.1,33.6,62.0,59.1,69.0,57.5,43.7,48.8,43.0,42.2,39.3,43.0,41.4,51.8,43.0,48.9,47.7,45.4,49.0,47.4,60.1,53.4,45.4,42.2,53.5,42.3,20.3,24.2,32.9,41.9,43.3,35.8,43.7,42.8,49.0,51.6,37.9,58.7,34.5,41.5,51.2,40.1,48.9,78.8,65.6,94.0,36.9,56.8,51.0
712,2018-12-14,41.2,60.7,40.6,45.4,91.1,58.5,55.5,42.1,75.3,73.5,45.7,75.5,38.4,40.7,82.2,60.9,68.1,52.2,47.6,41.9,44.9,50.3,32.0,59.0,62.5,68.5,60.9,59.7,50.6,45.0,48.2,54.0,57.9,56.9,67.9,44.2,56.6,50.2,67.1,66.3,50.6,55.9,51.6,45.7,43.6,63.8,49.0,30.6,32.1,41.1,45.5,55.4,45.7,45.0,59.2,60.6,98.7,39.6,71.4,43.8,51.7,59.1,67.1,62.4,84.8,64.8,89.9,45.6,70.7,63.6
713,2018-12-15,22.1,31.1,17.4,20.7,49.0,36.5,27.7,31.6,44.5,48.6,27.5,40.2,16.0,16.2,55.5,31.6,30.7,35.4,28.8,21.3,19.1,26.3,13.5,26.8,21.7,33.5,24.4,33.0,37.5,25.2,26.8,28.1,32.7,29.2,52.7,24.3,35.6,30.8,32.0,32.6,21.4,33.1,32.3,22.4,21.1,32.4,25.0,12.9,19.1,14.9,20.2,24.0,22.7,23.7,21.9,21.5,54.4,20.4,31.1,15.2,30.3,30.9,23.0,25.4,63.6,53.2,71.4,16.3,21.9,26.4
714,2018-12-16,22.2,32.3,18.6,24.7,86.4,54.7,42.6,36.0,58.1,57.4,37.8,49.5,25.8,27.1,95.4,54.0,53.6,45.9,46.5,34.4,22.4,36.0,11.4,29.9,38.55793832095945,36.0,39.6,73.1,58.4,31.5,47.3,43.8,66.2,50.7,80.0,33.1,60.9,38.4,55.2,56.6,34.3,46.4,27.3,36.5,28.5,58.8,34.2,32.7,42.5,18.0,19.2,40.0,35.8,28.4,30.8,36.1,68.7,17.0,43.6,30.3,55.1,32.6,51.9,43.6,94.8,70.4,87.5,28.8,38.1,50.2
715,2018-12-17,32.8,33.1,23.5,25.7,91.3,59.5,61.2,41.2,55.5,73.8,43.4,47.6,35.6,33.8,97.1,65.7,51.9,43.7,45.7,36.5,29.6,42.3,20.4,28.0,38.3,44.3,34.1,74.5,64.0,38.9,47.9,49.1,58.5,48.7,74.1,39.4,64.0,43.2,52.6,71.1,34.3,47.5,48.9,39.2,36.6,55.8,44.5,26.6,43.8,11.9,25.2,38.9,35.4,35.7,50.9,46.0,63.8,31.8,70.0,37.5,60.7,45.8,70.5,43.0,98.3,64.4,89.8,37.2,43.5,52.2
716,2018-12-18,16.0,14.4,9.6,11.5,54.0,28.8,26.5,24.2,41.9,47.4,21.2,39.3,23.1,15.8,77.4,24.7,25.0,21.6,29.2,19.6,12.3,27.7,8.6,13.2,11.3,20.9,14.9,54.7,36.0,20.5,28.9,24.8,38.8,27.1,49.5,20.0,41.5,20.3,32.2,38.4,20.5,35.2,18.1,23.6,15.3,27.0,18.5,15.9,17.1,8.6,13.8,20.2,20.2,13.7,33.8,25.5,48.6,11.7,44.4,10.0,43.3,26.5,27.7,29.3,78.6,46.4,66.9,15.7,18.4,30.8
717,2018-12-19,18.2,25.9,16.5,23.1,85.9,55.2,50.0,34.5,50.6,69.5,36.9,38.6,39.2,31.8,100.7,52.3,32.9,40.3,50.9,41.9,22.8,48.0,12.2,22.3,30.8,29.2,33.4,72.7,60.7,29.3,50.6,44.0,69.2,47.2,76.5,34.9,68.8,31.8,53.4,68.7,26.9,37.2,26.9,34.2,32.9,50.8,36.4,32.4,41.9,10.0,16.8,37.3,32.8,32.4,59.2,47.9,72.7,15.5,66.3,16.0,63.9,33.3,65.7,42.6,103.2,65.6,90.1,30.7,43.5,55.6
718,2018-12-20,21.3,24.4,14.1,19.6,85.5,43.6,50.8,30.2,44.5,75.4,31.8,25.9,25.2,23.2,76.9,47.6,34.3,31.6,40.5,33.1,21.9,32.6,12.6,20.2,25.4,27.3,28.6,66.3,61.3,23.0,38.9,36.5,56.9,43.4,65.6,29.9,55.9,29.1,46.2,59.1,21.9,32.0,30.2,30.3,25.7,47.8,30.8,22.5,25.5,7.3,14.2,21.4,25.8,26.2,30.3,38.0,49.9,18.1,52.0,23.3,56.6,36.1,63.4,31.9,95.7,71.7,93.0,19.6,31.7,49.5
719,2018-12-21,17.8,9.3,10.5,9.0,57.5,32.2,29.2,26.9,26.9,58.2,27.2,20.2,18.9,14.1,54.7,31.8,31.5,16.4,28.2,16.1,15.3,18.0,9.6,11.3,16.4,22.8,12.2,49.8,53.9,14.9,23.9,27.9,28.4,21.0,31.681569664902998,21.3,40.2,19.3,32.1,40.0,16.0,24.9,30.1,22.2,18.0,32.1,22.4,15.5,23.6,4.3,11.0,13.8,14.9,14.9,19.0,28.5,32.7,17.0,30.8,14.9,41.9,37.5,54.7,20.6,77.8,64.3,75.8,10.3,14.3,27.8
720,2018-12-22,24.8,16.4,18.9,15.6,74.5,45.4,37.0,35.6,39.5,60.4,32.2,33.7,23.9,21.8,72.8,40.9,45.4,19.5,31.8,17.6,25.6,23.0,17.3,19.7,25.5,35.7,16.7,60.4,62.7,22.0,29.3,35.5,25.4,26.2,25.066226622662263,30.3,50.7,30.0,43.5,42.2,26.6,37.1,45.7,26.7,22.2,39.5,25.7,19.4,42.0,7.9,16.6,21.5,20.0,19.5,17.8,38.2,41.3,26.3,27.7,23.6,46.5,40.8,69.2,27.5,83.6,70.0,80.0,18.7,23.0,36.9
721,2018-12-23,22.2,17.7,14.9,16.1,59.7,38.3,27.2,31.5,44.1,45.3,27.2,46.6,27.0,21.8,55.6,35.2,42.9,26.6,31.3,23.5,26.6,27.9,12.5,27.8,20.2,27.1,21.5,49.3,42.1,19.5,32.5,28.0,30.0,28.6,25.066226622662263,23.4,39.7,24.7,34.3,39.9,27.9,36.4,31.9,29.2,22.3,34.2,25.3,17.0,30.4,13.2,18.0,27.8,19.2,21.7,21.8,34.4,34.5,21.1,29.3,16.4,45.5,40.8,49.1,35.5,59.2,57.4,62.5,16.4,25.9,32.7
722,2018-12-24,39.0,44.5,36.3,44.8,93.1,54.5,40.2,46.4,68.0,57.5,43.1,65.4,36.0,41.9,61.2,63.5,79.9,42.6,51.4,37.4,50.9,48.7,31.2,62.5,69.9,54.4,63.9,58.0,50.4,34.2,49.1,47.2,56.2,51.6,31.681569664902998,40.9,58.2,51.3,55.2,60.2,51.3,58.7,49.2,51.7,49.3,53.4,52.9,18.1,21.1,27.1,38.8,53.2,30.7,49.2,43.5,63.8,76.9,36.1,48.93892201490826,44.7,61.0,62.2,53.4,69.6,58.6,63.6,73.5,32.8,57.1,53.4
723,2018-12-25,33.0,36.3,30.1,32.7,80.2,60.7,44.3,47.1,59.1,54.7,46.5,48.6,28.6,27.9,78.6,49.9,74.9,52.8,51.1,37.5,39.6,45.1,19.2,48.1,39.2,45.0,47.4,61.9,48.8,43.5,56.0,44.7,57.0,52.1,31.681569664902998,47.4,62.6,51.3,45.9,51.1,36.5,44.4,39.0,47.8,46.6,61.2,55.2,18.7,22.9,22.6,30.7,42.5,27.8,47.0,32.7,39.0,61.4,26.0,48.93892201490826,31.1,60.1,57.5,43.5,53.5,67.2,58.9,68.7,33.1,44.1,48.9
724,2018-12-26,19.7,22.9,22.1,26.3,70.7,50.1,40.2,33.1,45.4,47.2,35.1,45.9,29.3,27.8,81.2,41.6,46.2,43.6,43.3,32.6,28.5,35.4,14.0,30.2,35.7,35.9,42.4,63.3,47.7,30.5,47.2,38.3,50.1,43.3,31.681569664902998,39.9,53.3,34.7,49.4,52.2,35.8,37.8,31.2,38.7,32.4,60.6,42.1,15.3,20.5,19.3,21.6,38.1,22.7,36.2,35.4,41.5,60.8,15.3,48.93892201490826,20.2,55.5,44.8,48.9,44.3,60.6,65.4,66.4,27.0,36.5,38.5
725,2018-12-27,41.5,50.5,42.0,48.3,98.4,77.6,60.7,67.0,80.6,80.1,58.2,60.2,38.4,43.8,111.2,69.3,79.8,53.5,70.2,47.6,59.3,57.2,32.8,50.3,66.2,69.8,61.5,83.8,57.2,42.5,59.3,52.9,70.9,50.0,31.681569664902998,50.8,72.3,67.9,64.3,78.4,60.0,56.9,51.9,64.0,63.8,73.1,71.4,23.3,28.4,31.2,41.1,49.2,33.4,65.6,54.6,75.5,88.7,36.2,70.7,52.1,78.8,78.6,94.3,74.4,76.2,84.4,102.6,25.0,32.9,41.0
726,2018-12-28,44.6,48.6,49.2,49.0,77.5,60.7,51.7,54.6,58.3,74.3,51.8,55.4,43.3,50.6,89.4,50.0,57.6,41.4,48.0,34.0,48.1,51.1,36.3,44.0,54.9,64.5,48.4,77.7,57.3,43.0,44.8,64.0,64.2,37.0,31.681569664902998,45.7,61.2,47.5,57.0,66.5,46.3,51.7,60.6,47.1,54.9,63.8,58.1,25.2,35.0,17.7,37.5,42.9,41.7,52.0,45.6,66.3,74.1,34.0,65.7,57.6,73.7,77.5,82.4,59.0,67.2,72.7,87.5,28.0,37.0,42.1
727,2018-12-29,32.2,25.5,28.3,26.3,62.6,42.8,34.6,39.7,38.7,54.4,35.4,33.7,28.2,30.3,71.2,34.9,45.7,23.4,34.6,21.6,32.4,33.3,23.3,29.5,33.2,40.6,28.4,59.5,50.7,25.3,31.9,38.3,34.4,24.4,25.066226622662263,31.3,47.3,34.3,36.5,49.6,28.8,43.9,47.7,29.1,32.0,38.6,32.2,18.3,35.5,8.2,26.4,31.9,19.7,30.8,23.4,39.9,39.4,30.5,39.6,28.9,47.1,50.0,62.6,37.6,64.6,68.0,73.0,15.7,13.4,29.9
728,2018-12-30,27.4,25.3,28.8,26.2,53.3,38.5,34.0,41.6,33.7,51.3,33.5,31.2,27.6,29.0,72.9,28.6,38.7,20.8,35.6,18.3,33.1,31.2,19.8,30.7,34.9,41.8,26.3,58.1,48.4,22.6,31.1,39.8,33.0,24.5,25.066226622662263,29.9,44.7,27.8,39.3,50.2,27.8,40.2,46.1,27.6,29.5,34.6,32.0,10.3,28.7,8.0,23.1,28.9,16.7,27.2,21.6,43.3,35.2,31.2,40.8,32.5,45.5,46.2,63.2,45.1,61.0,63.6,68.0,15.1,38.55793832095945,29.7
729,2018-12-31,17.0,18.5,18.9,19.3,43.2,39.9,31.5,36.0,25.8,47.4,30.0,28.5,29.2,28.1,74.1,24.9,39.6,9.1,23.4,8.5,35.7,26.9,13.6,35.4,33.3,42.0,15.0,59.7,40.2,12.2,13.4,24.5,12.9,17.0,31.681569664902998,15.9,36.1,19.9,43.9,53.6,25.7,38.5,41.2,14.7,20.3,12.4,19.8,7.8,18.7,10.8,15.2,20.3,18.0,14.6,22.5,60.3,45.6,27.8,45.2,26.1,43.6,61.1,71.0,49.0,48.6,70.9,53.7,13.0,48.93892201490826,27.4
730,2019-01-01,15.2,14.0,13.3,13.6,44.7,26.3,22.5,37.2,32.7,38.2,22.8,28.8,21.5,20.5,47.8,25.5,33.3,10.6,18.7,11.3,26.2,27.6,12.2,29.3,23.6,24.8,21.2,40.6,35.9,11.1,15.6,14.9,14.5,17.4,31.681569664902998,17.7,32.0,21.2,26.1,45.0,24.8,32.8,34.7,18.3,17.1,12.5,17.9,7.0,15.5,13.8,15.0,24.7,10.9,22.6,17.1,32.5,27.6,16.6,20.5,12.0,32.6,46.7,44.3,43.1,40.7,61.8,47.0,10.9,48.93892201490826,20.0
731,2019-01-02,26.2,29.9,14.1,22.0,68.2,46.8,41.5,42.7,67.3,54.9,22.9,67.2,54.4,40.1,47.0,42.3,54.6,17.7,38.0,30.5,43.6,36.5,19.8,49.9,33.9,23.0,35.1,33.6,31.1,18.3,30.1,16.9,24.8,33.2,31.681569664902998,27.8,38.4,31.7,35.9,37.3,45.1,48.2,36.9,42.1,25.1,17.1,30.7,22.1,30.3,36.6,26.2,40.5,27.0,30.4,31.5,62.8,43.7,26.8,43.7,26.8,59.0,64.8,58.0,69.4,43.0,50.9,50.5,22.4,48.93892201490826,47.8
732,2019-01-03,36.7,39.9,30.0,38.3,81.7,51.2,46.1,43.6,73.0,67.3,31.0,78.9,50.8,56.1,61.2,56.1,66.9,30.4,55.3,38.0,55.5,53.1,28.2,68.8,58.8,40.3,53.7,49.9,43.6,27.5,42.0,27.0,33.5,36.2,30.6,36.1,49.5,34.5,56.8,52.9,55.2,66.3,51.3,47.0,39.1,34.5,45.8,27.8,34.8,35.6,28.2,47.1,43.8,38.5,41.4,65.3,63.2,33.5,61.7,38.5,67.9,76.4,72.7,78.4,50.8,54.6,64.4,26.8,48.93892201490826,54.9
733,2019-01-04,44.3,47.9,41.5,49.1,73.6,60.3,49.2,50.0,60.2,67.1,36.167725710881655,70.8,56.4,57.2,77.3,57.2,70.4,34.5,55.2,40.7,62.1,59.9,41.6,69.4,70.1,61.8,56.7,65.3,50.7,33.8,40.6,50.5,41.5,49.5,44.6,39.3,53.0,42.4,69.3,72.7,63.2,70.1,63.5,44.5,47.3,44.0,51.7,37.3,44.3,46.2,41.1,50.3,54.2,48.6,64.6,87.8,83.2,44.9,78.9,48.4,73.6,69.6,80.4,89.8,54.5,64.9,64.4,32.6,48.93892201490826,54.3
734,2019-01-05,30.8,28.0,27.1,28.4,63.7,57.5,39.1,51.6,56.3,49.8,28.096660117878198,54.5,43.9,38.9,86.6,44.9,56.2,25.7,41.4,25.4,47.8,43.3,23.2,51.0,40.7,46.2,33.7,60.2,48.1,28.6,30.7,30.3,27.9,38.2,36.4,29.8,49.8,41.8,52.8,68.5,48.0,50.6,45.9,31.4,33.2,30.2,34.1,18.9,28.4,25.4,34.0,41.0,30.8,36.9,44.5,69.5,61.0,32.0,42.8,30.1,58.6,60.0,76.6,71.3,51.0,72.3,70.1,27.6,38.55793832095945,44.3
735,2019-01-06,38.8,41.4,45.0,43.2,57.8,50.2,34.1,55.1,50.3,57.8,28.096660117878198,46.9,42.9,45.5,82.4,45.4,56.3,27.5,39.6,28.1,51.3,49.7,35.4,50.8,51.0,57.1,41.3,71.8,51.6,30.3,32.4,46.3,38.2,39.1,37.7,35.7,48.5,39.7,52.0,66.7,46.2,57.2,62.2,33.0,43.6,38.4,40.3,19.7,35.0,17.7,33.0,40.5,34.4,45.9,39.9,59.2,57.5,40.3,55.6,38.2,61.9,60.8,77.0,66.1,59.4,64.6,65.6,24.0,38.55793832095945,37.6
736,2019-01-07,31.4,24.9,27.8,26.2,65.7,42.3,35.6,46.9,34.4,67.4,36.167725710881655,33.6,30.5,29.0,65.1,43.9,42.5,19.8,36.5,22.3,31.9,34.3,23.4,27.2,32.5,38.6,24.5,64.4,54.6,20.9,28.3,44.4,34.5,24.8,51.2,31.5,45.4,34.7,41.8,57.1,32.6,39.2,48.7,30.6,31.7,38.0,33.9,19.5,41.0,9.5,23.2,28.8,22.2,30.8,27.3,42.5,39.7,32.9,53.9,32.7,50.6,50.8,66.4,41.0,75.9,73.6,75.1,21.2,17.7,35.9
737,2019-01-08,27.2,24.1,22.3,24.2,46.8,43.2,38.7,44.6,57.9,52.0,36.167725710881655,49.1,40.0,48.93892201490826,69.3,44.9,48.93892201490826,19.1,34.7,22.2,42.9,44.4,22.0,47.2,33.5,38.0,30.1,53.2,41.4,20.6,21.8,19.8,17.6,30.9,24.2,22.8,45.7,31.0,39.4,69.7,37.2,46.0,39.4,25.5,31.8,22.2,34.4,13.5,19.2,20.5,24.3,32.9,26.0,32.9,40.1,70.4,49.2,24.3,56.3,20.0,55.2,55.0,54.3,64.7,37.6,68.9,56.6,20.4,21.6,31.0
738,2019-01-09,24.7,24.9,19.4,28.5,55.3,49.6,37.9,47.9,68.9,59.3,36.167725710881655,65.2,49.2,36.4,59.9,47.1,48.93892201490826,18.4,39.5,28.5,47.4,42.7,20.9,45.7,35.1,29.0,35.9,42.4,36.6,24.3,29.7,19.6,22.2,30.8,29.4,28.0,41.6,36.4,33.8,47.7,44.8,48.0,37.3,34.1,30.0,20.4,38.4,18.1,24.2,29.6,31.0,40.6,25.6,38.8,40.0,72.3,43.2,25.3,49.6,21.5,65.9,55.2,58.0,69.6,40.7,55.2,56.2,23.2,30.1,48.5
739,2019-01-10,47.1,52.8,53.0,58.0,70.1,63.1,45.4,60.6,62.9,82.9,36.167725710881655,65.6,52.5,62.0,90.8,63.6,70.8,39.3,56.0,45.5,56.6,62.3,47.8,63.7,70.5,68.4,60.0,84.8,58.2,42.8,45.4,53.8,46.7,52.9,53.4,47.8,56.6,56.3,69.1,80.9,59.6,67.1,67.9,48.7,55.4,50.2,55.7,32.0,41.8,39.7,48.4,54.2,51.6,56.1,62.9,83.8,85.9,48.3,87.4,47.6,84.4,64.4,96.0,81.8,64.5,69.5,80.2,36.167725710881655,44.0,55.5
740,2019-01-11,42.2,41.5,42.1,45.6,60.7,60.0,32.7,54.3,67.2,73.9,36.167725710881655,68.2,56.1,52.7,81.1,58.1,62.4,30.3,50.1,36.3,54.7,59.9,37.7,64.7,64.0,63.1,47.1,69.0,55.6,34.4,37.4,40.7,39.5,45.8,44.0,42.8,52.5,47.9,64.3,76.4,58.1,61.9,58.2,43.0,46.9,39.3,47.1,25.8,36.4,31.1,44.2,49.5,49.3,47.2,60.7,85.5,82.8,40.2,75.2,43.2,77.7,67.1,86.1,84.5,57.3,65.5,71.7,28.4,37.4,45.9
