,time,BG2,BX2,BQ7,BX1,BT4,BT6,BT5,BL0,CD1,CT4,CT3,CR5,CR7,ZR2,EA6,EA8,EN5,EN1,EN4,EN7,GN0,GR7,GR4,GB6,GN4,GN3,GR9,GR8,HK6,HG4,HG1,HV1,HV3,LH0,HI0,IS6,IS2,KC1,KT4,LB5,LB6,LW4,LW2,NM2,NM3,RB4,RB7,RG1,RG6,RG3,RI2,RI1,ZV2,SK6,ST5,ST4,ST6,TK1,TK8,TK3,TH4,TH2,WA8,WA2,MY1,WM6,NB1,MW4,MW2,MW1
670,2018-11-02,44.0,70.0,48.8,50.8,112.6,76.6,66.4,58.6,70.8,100.0,60.0,62.8,50.8,59.7,105.6,72.1,90.3,43.0,64.2,39.3,53.2,48.6,34.0,49.5,58.9,64.7,59.8,94.3,73.1,39.5,61.8,68.4,61.7,49.5,63.9,47.4,71.2,54.3,74.4,78.6,56.1,61.0,59.5,55.7,60.5,63.1,65.1,27.2,30.5,20.9,38.8,49.4,46.0,58.0,53.1,77.5,102.9,52.1,81.8,61.5,92.5,84.8,114.0,60.8,96.3,79.7,100.6,34.8,58.7,57.4
671,2018-11-03,26.5,40.4,21.3,30.8,75.1,53.0,37.5,35.9,55.4,43.9,38.4,51.7,37.6,45.6,86.4,38.4,43.3,43.8,43.3,33.0,25.0,32.8,13.0,35.1,28.4,41.9,40.6,84.4,48.3,32.5,63.0,42.1,63.8,41.8,77.2,34.9,64.5,36.0,47.3,56.7,32.1,45.7,31.7,46.2,29.6,57.5,42.3,23.7,28.7,16.0,24.1,45.3,29.5,30.8,43.3,45.1,67.2,19.1,48.4,19.8,57.5,46.6,53.1,42.1,90.8,57.9,79.8,26.7,48.2,45.7
672,2018-11-04,25.74,39.0,21.9,27.1,58.3,37.1,27.6,30.8,56.1,39.6,30.2,53.4,23.7,38.1,71.6,27.1,39.9,36.0,32.6,22.9,29.5,30.1,14.4,37.7,31.2,38.8,37.0,52.9,43.6,28.2,45.9,33.6,42.6,37.5,65.1,28.9,44.1,28.7,35.8,43.7,29.8,39.2,30.3,33.4,25.9,48.4,32.6,17.2,25.6,15.7,20.4,35.7,19.9,27.3,30.2,35.3,54.0,18.6,41.5,20.1,45.4,34.4,31.4,29.7,72.7,49.6,72.6,20.7,36.0,33.4
673,2018-11-05,24.98,54.9,34.7,35.3,79.8,48.1,41.6,49.1,68.0,69.2,39.9,60.3,27.3,46.1,50.9,59.3,64.8,38.4,33.9,27.5,51.0,33.4,25.5,49.7,52.9,44.1,50.6,47.6,48.3,33.1,46.0,31.9,38.3,46.6,53.0,36.6,45.8,50.3,45.1,57.5,40.0,48.0,53.9,42.5,44.7,50.4,40.5,13.8,17.5,24.8,43.3,49.3,26.2,46.9,38.8,36.3,72.2,31.8,56.2,38.5,48.1,55.1,53.1,46.0,68.4,65.7,81.1,40.4,59.8,57.5
674,2018-11-06,24.22,24.7,20.1,23.8,72.1,41.2,30.2,35.3,61.7,49.1,30.3,54.8,29.0,29.6,72.3,37.1,45.8,30.1,31.1,22.7,24.8,29.9,15.8,29.8,28.4,31.6,34.8,59.2,39.9,23.1,38.7,30.4,42.5,35.3,57.8,24.3,51.6,35.0,43.6,52.5,33.2,43.6,29.3,38.3,26.7,41.7,32.3,14.0,18.7,17.1,28.0,36.4,28.5,28.0,41.0,35.2,70.4,22.5,56.3,22.9,46.9,42.6,35.9,31.6,76.0,58.4,75.1,23.6,36.9,40.2
675,2018-11-07,23.46,10.7,9.8,12.0,52.5,29.7,23.4,23.9,39.1,54.3,19.7,31.3,20.8,21.8,69.2,26.9,20.9,22.9,23.4,19.9,15.6,23.2,7.4,15.8,15.6,19.8,20.6,51.9,36.4,18.7,29.1,23.4,34.2,29.0,49.4,20.8,41.0,19.6,34.3,39.8,19.9,31.5,19.2,25.0,16.3,30.2,23.0,13.9,21.1,6.3,12.7,24.1,17.4,17.7,30.1,28.3,52.2,10.8,42.3,9.2,40.6,28.1,41.0,18.9,81.3,48.6,61.2,16.5,26.6,30.2
676,2018-11-08,22.7,29.1,17.4,24.2,80.4,46.7,35.0,35.3,57.9,54.0,29.4,52.2,30.0,31.9,80.1,42.1,43.8,34.9,39.6,30.4,20.5,31.9,12.0,27.1,22.8,34.7,30.7,62.7,46.9,26.2,49.4,38.2,52.3,34.8,71.1,24.6,52.3,29.3,45.3,51.3,27.2,39.0,25.1,35.8,21.5,46.2,33.5,23.2,27.0,12.6,21.3,36.3,30.0,22.9,40.6,36.1,72.7,24.0,59.0,19.5,51.7,35.8,43.2,29.7,90.8,59.2,82.8,22.3,37.0,39.6
677,2018-11-09,22.0,29.5,19.7,21.3,64.5,36.0,30.0,31.7,55.6,50.5,28.0,43.9,20.2,26.5,69.0,30.9,42.6,27.5,27.5,19.9,23.7,26.5,9.7,27.6,22.5,29.8,28.4,50.1,40.9,26.7,41.3,27.2,36.2,25.1,54.2,28.3,47.8,26.8,33.5,43.4,22.5,32.7,31.2,32.1,25.0,35.8,25.5,11.8,17.9,11.5,19.0,30.5,21.3,22.8,32.1,26.1,57.8,17.9,48.2,18.6,47.9,31.3,32.8,24.6,86.0,53.3,75.9,19.1,29.1,32.2
678,2018-11-10,10.4,17.5,12.7,19.3,66.1,40.4,32.2,30.4,48.4,52.3,30.2,43.2,31.5,30.9,84.1,33.6,32.0,34.3,37.7,26.5,19.9,28.8,9.6,28.3,23.9,26.4,30.8,68.8,55.0,27.7,53.8,34.7,57.2,38.6,72.5,27.7,54.3,25.6,48.6,50.8,28.6,35.1,23.3,32.6,23.7,48.9,30.7,24.9,29.9,7.9,16.1,37.2,25.8,24.6,38.2,40.1,69.0,11.9,41.8,12.4,52.4,38.2,58.0,26.7,90.0,57.1,71.5,23.4,32.8,40.2
679,2018-11-11,9.4,20.9,11.5,14.4,58.1,35.4,28.7,24.2,39.3,38.4,24.8,30.3,21.5,26.7,66.6,27.7,27.2,27.7,30.6,21.2,16.1,22.8,7.1,20.1,18.0,18.5,24.2,55.9,44.5,22.8,45.9,28.1,50.3,43.0,65.8,24.1,46.7,22.2,37.2,39.7,22.0,31.3,18.1,26.0,17.2,38.1,25.4,25.1,31.7,6.2,14.2,27.4,19.4,21.0,23.7,30.3,47.3,10.5,32.4,11.6,45.4,28.1,53.2,22.3,80.3,46.6,75.3,21.2,28.9,30.2
680,2018-11-12,18.0,24.7,15.0,21.9,70.4,47.5,40.7,34.5,50.8,57.3,33.3,42.3,34.2,33.6,80.4,40.2,31.6,35.5,40.8,35.9,21.4,33.6,12.5,28.5,30.3,26.4,33.8,74.0,54.8,29.5,55.5,41.0,60.3,47.2,75.1,33.0,64.6,28.6,52.2,65.5,25.5,34.5,22.8,34.4,29.7,47.1,33.6,25.0,37.4,6.6,18.4,37.7,29.6,28.3,52.2,42.9,73.0,15.5,62.8,16.7,60.7,29.4,61.7,29.7,98.2,53.1,86.8,30.5,47.6,43.9
681,2018-11-13,21.9,32.1,17.4,24.0,87.6,49.9,54.0,31.6,46.6,71.2,36.5,36.1,32.8,36.1,86.0,52.6,35.3,30.5,40.7,32.8,26.7,32.1,15.6,27.1,32.0,28.4,33.1,72.1,62.0,27.4,46.1,42.3,57.2,39.8,70.2,33.0,54.1,31.8,48.7,63.2,28.7,36.8,30.2,31.4,32.9,49.2,34.5,34.0,39.6,8.5,16.8,31.0,31.6,30.4,39.3,43.6,61.7,24.4,61.8,21.3,62.4,40.6,82.1,29.2,103.9,63.3,87.0,27.9,39.0,44.0
682,2018-11-14,24.1,37.8,22.9,29.9,81.9,52.2,42.7,35.8,59.7,58.2,33.7,53.3,35.9,38.5,87.9,44.8,42.7,36.8,45.2,38.6,30.6,40.0,18.7,31.5,45.3,31.9,44.8,70.1,50.6,32.9,55.7,41.8,58.0,39.8,75.8,35.2,60.0,35.6,51.9,66.0,32.7,40.5,30.5,40.7,34.5,50.1,38.2,23.3,30.6,16.0,25.1,48.3,32.3,35.5,55.8,47.1,85.9,24.5,66.5,23.6,60.6,37.0,61.5,38.4,88.5,55.9,83.4,34.2,58.6,46.2
683,2018-11-15,32.8,39.0,27.7,28.0,75.8,49.0,40.5,37.8,67.3,58.4,34.1,60.2,27.4,32.2,66.0,42.2,49.9,37.7,34.8,27.1,29.1,35.2,17.6,40.6,43.5,38.8,40.3,47.9,44.7,33.4,49.0,37.9,42.4,36.1,62.9,36.1,51.9,37.1,47.3,63.7,31.9,40.6,31.0,35.1,31.7,53.4,38.6,16.2,23.1,16.5,30.1,41.599999999999994,28.7,33.1,40.9,41.8,76.4,29.5,57.9,28.3,49.2,42.2,40.6,32.7,79.6,58.3,85.2,30.7,51.1,45.3
684,2018-11-16,25.6,35.2,23.9,21.0,68.7,36.5,30.7,33.7,60.4,55.0,31.8,54.5,25.2,33.9,39.7,39.9,45.4,29.8,25.1,18.8,31.3,32.4,20.6,47.9,47.1,34.8,40.8,31.5,38.3,27.3,36.5,23.2,30.0,33.7,49.0,29.4,34.1,35.7,37.5,42.0,33.0,42.5,36.4,28.1,27.2,43.2,27.2,12.0,18.4,18.9,29.0,34.9,22.4,32.5,29.1,39.8,42.5,23.6,47.2,29.6,32.3,34.0,34.1,28.1,60.4,55.4,87.0,36.2,47.8,45.6
685,2018-11-17,32.8,51.1,35.1,32.5,61.6,38.2,34.3,44.0,51.9,54.1,40.2,59.6,36.1,39.9,41.7,45.5,52.6,37.5,32.6,29.3,47.1,42.3,29.7,52.8,52.9,45.6,49.6,40.1,45.3,33.2,40.9,31.5,34.3,41.4,43.7,36.2,37.2,42.2,41.2,47.9,44.7,50.7,48.4,36.5,38.5,43.9,36.9,19.0,23.1,26.6,39.1,42.6,33.9,42.0,39.0,51.1,41.9,31.1,41.4,32.7,41.5,52.1,46.4,41.2,65.6,56.9,88.8,30.1,57.5,42.4
686,2018-11-18,24.9,41.5,24.3,24.5,59.3,30.8,27.0,36.4,37.8,47.1,30.8,54.9,31.7,40.5,35.8,36.3,37.5,27.9,26.7,24.3,45.2,40.4,19.2,43.4,49.1,33.5,52.2,36.0,37.8,24.4,35.7,18.5,29.3,26.5,29.0,28.1,29.2,31.7,40.6,39.4,40.3,45.2,46.1,31.2,31.3,26.1,28.2,14.8,17.8,26.7,34.1,37.0,21.0,32.8,31.0,40.6,36.2,22.9,39.1,25.3,34.3,64.5,43.5,44.2,44.7,47.1,90.6,18.3,42.6,28.5
687,2018-11-19,16.1,27.2,16.4,13.4,57.7,20.3,26.7,27.8,32.4,47.4,21.9,46.2,27.4,36.5,27.1,34.1,27.7,21.2,29.5,17.7,35.5,33.9,11.0,31.3,45.9,19.1,36.7,24.9,28.3,19.0,23.7,8.5,19.6,17.5,20.2,18.4,21.6,21.5,31.7,30.7,29.0,39.1,36.2,23.4,18.8,13.9,20.5,6.7,9.1,15.5,22.1,27.7,15.9,24.5,17.8,38.0,23.4,14.5,37.9,21.5,23.5,52.6,36.9,35.9,36.1,39.2,92.4,9.2,32.8,20.8
688,2018-11-20,24.3,39.8,24.5,22.6,64.3,28.4,35.2,34.8,41.4,58.3,29.7,58.2,34.9,46.3,38.9,43.3,35.6,23.9,33.1,21.2,43.1,39.4,21.5,54.1,62.6,29.8,49.1,33.4,35.8,23.3,30.9,18.1,29.9,27.6,30.8,25.3,31.2,30.7,44.5,44.0,39.2,51.0,44.2,29.9,29.0,23.2,30.2,13.2,16.9,28.9,32.2,37.3,25.4,35.6,30.7,46.3,39.3,22.8,49.0,31.2,34.1,60.4,47.2,42.5,40.8,44.6,94.2,12.5,39.8,26.2
689,2018-11-21,38.5,54.5,34.8,40.0,79.4,50.6,44.5,44.2,67.5,66.1,39.8,66.5,31.1,43.2,57.1,51.2,62.9,42.9,39.7,26.8,41.4,42.4,26.0,58.7,58.9,51.6,54.2,46.9,47.4,36.0,46.4,39.3,46.7,36.9,66.8,40.0,46.3,47.2,51.2,58.4,42.6,52.3,49.1,39.5,41.8,54.5,44.6,19.6,25.8,28.8,38.1,44.8,39.4,43.8,45.7,46.3,82.7,37.6,66.1,35.2,47.6,44.0,43.7,49.0,84.1,68.3,96.0,37.1,56.2,54.4
690,2018-11-22,45.9,68.5,44.8,51.9,81.6,55.7,56.9,51.8,73.2,74.3,49.2,75.0,41.1,67.6,56.1,65.4,74.7,42.9,45.6,32.6,56.3,53.1,35.9,74.2,87.2,58.2,67.8,69.0,51.4,39.1,48.2,50.5,52.2,54.5,56.0,46.2,54.3,59.4,72.4,72.2,66.2,66.2,57.9,53.5,59.1,51.8,56.4,29.0,31.3,34.1,49.7,57.6,53.2,60.3,44.35,73.1,97.0,49.8,82.2,53.2,65.4,69.7,75.0,75.6,67.0,70.5,97.8,40.4,77.8,65.5
691,2018-11-23,39.6,58.0,41.2,40.1,70.7,49.6,42.4,49.6,70.4,64.8,49.5,68.4,41.4,55.2,48.1,56.4,61.9,43.1,39.1,32.1,51.8,48.7,34.5,67.0,69.7,47.0,61.9,47.6,51.4,41.3,46.2,37.5,47.5,51.0,53.4,44.6,47.0,55.1,51.8,59.4,55.2,56.7,57.1,46.6,48.1,54.0,45.9,21.8,26.9,30.7,46.3,50.7,41.3,50.5,43.0,55.5,57.8,40.4,64.6,46.9,48.3,62.9,51.8,60.9,77.9,63.5,99.6,40.4,71.3,60.6
692,2018-11-24,33.7,46.7,33.7,36.7,62.7,39.0,35.3,44.3,50.5,53.8,42.8,61.2,43.5,53.1,41.2,46.5,45.2,36.2,34.4,29.1,46.0,47.0,30.8,51.5,62.6,40.7,53.9,39.8,46.4,35.3,36.0,31.1,42.8,41.8,42.6,37.3,37.1,44.0,47.3,49.5,49.7,52.2,52.1,44.0,39.7,40.1,39.5,29.5,37.4,42.2,42.3,45.0,40.8,43.2,41.65,52.0,48.6,38.6,49.1,40.7,39.6,65.5,47.3,63.0,51.6,51.7,76.1,28.8,54.9,45.3
693,2018-11-25,19.3,30.3,20.6,19.9,50.8,25.3,23.6,30.8,35.2,39.0,29.2,46.6,31.5,39.2,26.6,34.1,31.5,22.7,20.0,19.7,30.8,32.6,17.7,35.9,47.0,23.6,38.1,25.9,33.9,21.8,25.0,15.8,25.0,26.3,25.8,23.5,26.8,29.1,38.3,37.0,37.5,36.6,38.7,30.5,26.0,25.9,25.5,16.6,20.6,33.8,27.8,33.6,24.6,32.4,40.3,37.1,34.0,21.0,33.3,23.4,27.5,60.4,39.1,54.0,33.5,34.9,50.5,16.1,33.7,28.3
694,2018-11-26,31.5,43.3,28.7,32.2,56.1,47.1,41.6,40.8,69.7,59.0,35.4,65.4,49.7,47.7,49.5,47.1,48.9,22.5,39.3,28.5,40.2,42.5,24.7,50.7,41.9,32.7,40.6,43.1,39.2,23.2,32.2,22.3,28.6,31.5,31.9,30.2,35.0,37.4,42.2,47.7,51.2,53.4,44.7,38.5,35.4,26.4,41.3,26.8,33.8,38.9,33.3,43.7,37.5,41.3,38.95,67.2,49.4,29.8,52.9,32.3,54.6,67.1,68.6,67.3,45.1,46.4,61.1,23.3,41.1,42.6
695,2018-11-27,29.8,43.7,27.9,32.0,74.6,52.2,42.8,43.8,67.8,60.5,43.0,59.7,31.9,35.5,70.0,46.7,48.2,41.4,39.5,27.9,29.1,42.4,22.4,39.5,40.7,41.2,42.1,52.0,49.9,37.5,42.5,41.4,44.7,32.4,63.5,39.0,50.3,45.7,51.5,57.6,37.9,45.3,44.6,36.8,38.1,50.1,40.4,21.3,28.1,22.2,33.1,43.4,35.2,40.7,37.6,41.7,59.5,29.0,60.6,26.9,50.7,67.58749999999999,44.9,47.5,77.5,64.3,91.2,28.3,46.7,39.6
696,2018-11-28,11.8,13.3,9.2,14.0,59.6,36.0,31.0,29.3,42.2,52.5,28.2,27.6,20.7,19.8,69.8,37.5,23.3,29.2,36.3,39.1,12.4,28.3,6.5,14.3,18.6,17.3,23.4,57.0,46.5,22.3,37.4,26.1,47.2,37.5,53.5,30.1,54.2,23.0,31.9,53.0,18.7,26.4,20.2,26.4,22.5,34.3,25.5,14.8,26.0,5.6,12.9,25.8,16.8,24.1,36.25,25.4,37.1,10.9,49.5,12.1,50.7,68.07499999999999,47.8,30.0,87.6,57.8,85.3,14.8,24.6,30.2
697,2018-11-29,9.2,10.2,7.0,10.7,46.9,25.6,26.1,23.6,33.6,54.7,24.0,17.4,17.4,20.0,56.4,27.7,16.9,16.3,21.0,22.7,10.5,25.0,5.7,10.7,17.2,13.8,19.3,47.1,47.5,14.8,25.0,21.2,44.4,28.7,41.3,21.3,40.4,16.1,29.6,46.0,16.3,18.5,17.4,17.4,16.2,24.0,18.2,17.6,21.1,5.3,10.2,17.6,16.8,20.8,34.9,28.7,35.8,8.5,40.4,8.5,43.0,68.5625,51.1,23.5,85.6,53.6,79.4,12.3,21.1,23.3
698,2018-11-30,24.4,29.3,15.4,22.8,87.3,46.0,56.2,32.8,48.8,78.6,35.4,29.8,35.9,37.7,79.9,53.2,34.1,28.1,35.5,28.1,23.9,36.0,16.7,24.1,32.0,27.9,34.9,68.8,66.6,25.3,39.7,41.1,54.7,41.8,64.5,33.1,53.4,32.1,54.1,65.8,28.9,33.9,33.1,29.9,28.5,49.1,33.4,35.7,46.0,13.7,18.4,26.1,36.5,33.4,33.7,47.0,51.2,22.8,54.0,20.8,53.1,69.05,84.5,41.4,112.3,66.9,105.5,23.3,34.4,46.5
699,2018-12-01,14.6,22.3,10.7,16.0,60.1,37.0,30.4,27.4,44.4,49.8,27.0,28.9,20.2,26.9,82.9,30.1,24.7,26.5,33.2,24.3,14.7,28.3,7.7,17.5,18.5,21.4,25.3,59.5,52.8,21.3,39.7,31.4,57.9,39.3,61.9,26.8,45.5,24.4,36.8,46.7,22.5,30.3,23.3,25.6,21.0,37.3,27.5,23.7,26.1,6.3,14.0,23.3,22.6,23.0,24.5,33.7,49.3,20.5,36.0,12.7,47.9,69.5375,54.8,29.8,98.9,61.6,93.3,19.1,25.9,39.7
700,2018-12-02,9.4,8.0,5.8,4.8,46.1,19.9,19.8,18.2,25.3,39.1,16.5,9.6,9.2,12.4,40.4,28.9,19.3,13.1,13.9,11.5,7.9,14.0,5.2,7.5,12.3,12.7,12.6,35.5,42.2,12.3,19.4,18.6,27.5,23.2,23.9,15.5,31.3,14.5,21.9,28.5,12.6,19.3,18.6,14.0,13.6,26.7,14.3,13.8,22.4,4.0,8.6,11.3,9.2,13.8,8.9,16.7,18.0,14.8,12.0,7.7,27.0,70.025,37.9,15.8,74.8,45.3,72.4,8.6,12.9,19.5
701,2018-12-03,25.7,28.4,19.5,18.1,60.9,37.8,44.0,25.166666666666668,41.4,71.0,36.3,25.9,23.8,28.9,68.1,52.9,40.1,18.0,29.3,19.0,25.8,32.3,14.3,29.8,31.1,33.9,24.7,59.8,46.800000000000004,18.9,26.3,33.0,30.8,30.7,35.2,22.8,42.2,29.5,41.7,63.2,25.8,37.7,38.0,23.6,29.3,30.2,30.4,11.7,23.9,8.4,21.1,25.5,24.2,28.6,26.9,46.6,41.1,26.5,47.2,22.9,47.9,70.5125,71.7,41.3,75.5,56.2,77.9,15.3,23.5,29.3
702,2018-12-04,48.3,77.0,49.5,53.1,110.2,75.0,84.9,32.13333333333333,81.2,100.2,56.7,69.0,45.2,57.8,98.9,72.0,73.7,52.9,61.0,45.1,47.6,58.6,33.8,57.7,64.1,65.5,69.5,88.9,51.400000000000006,48.0,57.3,69.2,68.3,50.7,71.8,51.1,67.8,62.4,70.9,78.5,53.5,61.3,57.2,55.8,56.9,71.8,64.5,27.3,35.1,27.4,44.4,55.1,50.4,58.4,57.6,72.6,90.5,49.8,80.6,57.1,77.2,71.0,95.7,65.8,109.5,75.9,118.4,33.3,56.2,52.5
703,2018-12-05,29.4,40.9,23.9,24.0,74.0,47.4,43.0,39.1,56.6,69.5,37.2,37.2,27.2,31.8,75.4,45.3,45.8,39.0,41.0,32.6,25.0,37.3,15.5,36.5,31.3,34.3,38.5,82.7625,56.0,35.9,44.6,36.2,50.5,38.1,58.2,38.6,55.9,38.2,45.0,62.8,25.7,38.2,39.0,38.4,35.1,49.0,35.9,19.4,30.2,11.1,24.4,36.0,25.4,34.4,38.3,41.9,58.3,22.9,62.7,26.1,50.7,47.0,54.8,40.7,90.9,57.7,105.1,29.1,39.8,43.8
704,2018-12-06,22.7,20.3,12.9,13.9,76.6,36.1,51.4,28.1,41.5,75.1,33.0,20.0,23.0,20.1,65.3,45.1,29.4,24.0,28.6,21.8,17.0,26.3,12.1,17.0,25.5,23.0,24.3,76.625,60.6,19.9,31.5,33.6,40.2,36.7,46.7,24.8,45.8,27.4,38.6,59.4,22.3,30.4,33.1,25.9,28.1,42.4,25.1,27.3,34.7,7.2,13.4,18.0,22.2,24.8,23.6,32.6,39.2,26.1,47.2,19.5,42.9,35.5,67.5,28.0,95.9,56.9,99.3,14.0,23.2,34.1
705,2018-12-07,17.4,18.1,12.5,12.3,53.6,31.8,35.8,29.4,29.7,70.6,30.7,18.7,16.6,16.4,58.4,32.6,31.1,12.8,24.1,13.2,16.7,21.5,10.9,18.3,19.0,23.1,16.7,70.48750000000001,55.6,13.4,22.0,27.0,29.8,14.4,28.6,19.9,38.4,19.2,35.7,47.2,19.9,26.7,32.2,17.6,21.1,25.6,21.4,12.2,19.7,4.2,14.1,17.1,17.1,20.1,18.8,33.9,29.5,18.7,35.2,19.8,43.0,38.5,62.7,26.1,90.6,56.1,81.1,10.3,15.4,24.1
706,2018-12-08,12.9,13.4,7.1,6.0,46.4,20.9,23.1,21.8,20.4,45.9,22.7,14.6,12.0,10.8,41.6,20.2,25.9,9.2,12.9,7.3,9.3,11.3,8.2,10.5,14.9,16.7,10.6,64.35,50.1,9.1,15.7,21.3,17.1,9.2,24.4,14.1,31.6,14.4,28.2,27.8,16.9,27.2,32.6,15.7,14.1,25.4,14.7,6.4,18.5,3.1,10.4,11.5,11.1,12.3,10.1,23.3,21.9,12.5,13.3,11.0,31.6,31.6,44.8,13.4,89.7,54.0,69.5,5.6,10.1,15.6
707,2018-12-09,16.5,19.8,14.1,11.7,35.1,26.3,24.1,34.3,26.2,46.8,27.1,24.3,17.0,14.8,54.9,22.2,30.7,9.4,17.1,8.8,22.4,26.7,15.0,31.3,26.9,26.9,19.2,58.2125,51.0,10.8,12.6,20.0,10.8,16.3,12.5,15.0,28.9,18.1,30.6,37.7,23.2,36.3,36.9,13.8,22.7,11.6,15.1,7.0,17.0,6.3,19.2,20.9,11.6,22.0,14.3,34.9,32.1,17.2,23.4,12.9,36.9,37.6,49.5,38.0,48.9,54.6,57.9,6.1,11.9,9.7
708,2018-12-10,45.2,43.1,40.0,39.6,81.8,61.0,70.8,55.9,53.8,86.7,51.7,53.5,43.6,43.8,98.0,29.8,62.1,29.7,52.1,32.1,45.6,49.7,34.4,53.3,56.9,70.5,42.6,52.075,66.3,36.6,37.5,56.0,44.2,38.1,32.9,41.1,56.4,48.7,55.0,77.6,46.9,62.4,67.2,21.066666666666666,47.2,42.3,51.4,18.7,34.7,16.2,42.2,43.1,37.9,42.4,51.2,71.5,70.1,50.9,74.7,53.5,66.9,67.4,100.5,62.9,81.8,73.2,81.1,25.2,36.6,35.5
709,2018-12-11,54.5,72.3,54.2,56.6,120.6,75.1,72.0,56.9,92.3,87.6,55.9,75.0,36.0,52.6,85.9,37.4,93.6,62.9,63.1,45.1,51.1,58.5,32.9,65.7,77.3,91.2,69.2,45.9375,62.5,54.0,60.7,59.3,67.8,58.0,72.8,57.6,73.5,63.3,68.3,73.6,50.0,61.5,51.8,28.333333333333336,62.5,75.1,67.8,26.6,29.5,31.3,49.1,60.8,44.1,61.3,56.2,58.5,101.1,53.5,84.1,58.9,58.43333333333334,68.6,66.6,67.2,97.1,77.0,106.9,44.4,65.5,57.6
710,2018-12-12,50.5,50.8,34.1,36.1,77.4,50.8,38.7,41.8,62.1,73.9,36.3,69.1,28.8,31.2,59.6,45.0,66.0,50.3,52.0,32.3,33.4,45.3,26.2,52.7,46.7,61.7,49.0,39.8,47.0,42.4,47.9,40.5,45.4,36.0,71.6,38.0,47.9,41.0,42.2,48.9,36.4,49.8,48.8,35.6,35.5,57.9,39.5,16.6,25.3,29.1,34.1,38.8,33.3,38.2,42.9,40.5,67.5,37.7,68.3,30.6,49.96666666666667,50.6,33.2,44.9,75.4,68.6,95.6,41.0,47.6,53.7
711,2018-12-13,43.8,59.8,42.6,37.3,79.0,48.6,44.1,47.1,74.1,77.2,44.9,64.2,32.7,35.95,52.2,52.6,62.6,52.3,47.1,37.8,45.3,52.1,33.6,62.0,59.1,69.0,57.5,43.7,48.8,43.0,42.2,39.3,43.0,41.4,51.8,43.0,48.9,47.7,45.4,49.0,47.4,60.1,53.4,45.4,42.2,53.5,42.3,20.3,24.2,32.9,41.9,43.3,35.8,43.7,42.8,49.0,51.6,37.9,58.7,34.5,41.5,51.2,40.1,48.9,78.8,65.6,94.0,36.9,56.8,51.0
712,2018-12-14,41.2,60.7,40.6,45.4,91.1,58.5,55.5,42.1,75.3,73.5,45.7,75.5,38.4,40.7,82.2,60.9,68.1,52.2,47.6,41.9,44.9,50.3,32.0,59.0,62.5,68.5,60.9,59.7,50.6,45.0,48.2,54.0,57.9,56.9,67.9,44.2,56.6,50.2,67.1,66.3,50.6,55.9,51.6,45.7,43.6,63.8,49.0,30.6,32.1,41.1,45.5,55.4,45.7,45.0,59.2,60.6,98.7,39.6,71.4,43.8,51.7,59.1,67.1,62.4,84.8,64.8,89.9,45.6,70.7,63.6
713,2018-12-15,22.1,31.1,17.4,20.7,49.0,36.5,27.7,31.6,44.5,48.6,27.5,40.2,16.0,16.2,55.5,31.6,30.7,35.4,28.8,21.3,19.1,26.3,13.5,26.8,21.7,33.5,24.4,33.0,37.5,25.2,26.8,28.1,32.7,29.2,52.7,24.3,35.6,30.8,32.0,32.6,21.4,33.1,32.3,22.4,21.1,32.4,25.0,12.9,19.1,14.9,20.2,24.0,22.7,23.7,21.9,21.5,54.4,20.4,31.1,15.2,30.3,30.9,23.0,25.4,63.6,53.2,71.4,16.3,21.9,26.4
714,2018-12-16,22.2,32.3,18.6,24.7,86.4,54.7,42.6,36.0,58.1,57.4,37.8,49.5,25.8,27.1,95.4,54.0,53.6,45.9,46.5,34.4,22.4,36.0,11.4,29.9,30.0,36.0,39.6,73.1,58.4,31.5,47.3,43.8,66.2,50.7,80.0,33.1,60.9,38.4,55.2,56.6,34.3,46.4,27.3,36.5,28.5,58.8,34.2,32.7,42.5,18.0,19.2,40.0,35.8,28.4,30.8,36.1,68.7,17.0,43.6,30.3,55.1,32.6,51.9,43.6,94.8,70.4,87.5,28.8,38.1,50.2
715,2018-12-17,32.8,33.1,23.5,25.7,91.3,59.5,61.2,41.2,55.5,73.8,43.4,47.6,35.6,33.8,97.1,65.7,51.9,43.7,45.7,36.5,29.6,42.3,20.4,28.0,38.3,44.3,34.1,74.5,64.0,38.9,47.9,49.1,58.5,48.7,74.1,39.4,64.0,43.2,52.6,71.1,34.3,47.5,48.9,39.2,36.6,55.8,44.5,26.6,43.8,11.9,25.2,38.9,35.4,35.7,50.9,46.0,63.8,31.8,70.0,37.5,60.7,45.8,70.5,43.0,98.3,64.4,89.8,37.2,43.5,52.2
716,2018-12-18,16.0,14.4,9.6,11.5,54.0,28.8,26.5,24.2,41.9,47.4,21.2,39.3,23.1,15.8,77.4,24.7,25.0,21.6,29.2,19.6,12.3,27.7,8.6,13.2,11.3,20.9,14.9,54.7,36.0,20.5,28.9,24.8,38.8,27.1,49.5,20.0,41.5,20.3,32.2,38.4,20.5,35.2,18.1,23.6,15.3,27.0,18.5,15.9,17.1,8.6,13.8,20.2,20.2,13.7,33.8,25.5,48.6,11.7,44.4,10.0,43.3,26.5,27.7,29.3,78.6,46.4,66.9,15.7,18.4,30.8
